,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__splitter,param_model__min_samples_split,param_model__min_samples_leaf,param_model__min_impurity_decrease,param_model__max_features,param_model__max_depth,param_model__ccp_alpha,param_model,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
15,0,10000,0.24023938179016113,0.01685453370436768,0.029891252517700195,0.004680774761756067,random,20,10,0.0,,15,0.0,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 20, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.0, 'model__max_features': None, 'model__max_depth': 15, 'model__ccp_alpha': 0.0, 'model': DecisionTreeRegressor()}",-2364.7730405751868,-2438.3527088433075,-2321.779980253885,-2374.9685765574595,48.13357787221008,70,-2105.5949337635057,-2065.1294338895173,-2133.0324678124002,-2101.2522784884745,27.89085268340819
16,0,10000,0.24239373207092285,0.01921358160625645,0.026323954264322918,0.008910471604933924,best,100,100,0.01,0.5,25,0.1,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 100, 'model__min_samples_leaf': 100, 'model__min_impurity_decrease': 0.01, 'model__max_features': 0.5, 'model__max_depth': 25, 'model__ccp_alpha': 0.1, 'model': DecisionTreeRegressor()}",-2927.257261099828,-2868.202753671488,-3004.144989184269,-2933.201667985195,55.65713388816203,165,-2844.1955160774523,-2712.047496082268,-2948.90986830204,-2835.05096015392,96.91461197251056
17,0,10000,0.23119417826334634,0.026158944282778405,0.024199803670247395,0.005323663411364843,random,200,100,0.0001,sqrt,10,0.01,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 200, 'model__min_samples_leaf': 100, 'model__min_impurity_decrease': 0.0001, 'model__max_features': 'sqrt', 'model__max_depth': 10, 'model__ccp_alpha': 0.01, 'model': DecisionTreeRegressor()}",-4244.540435852688,-4119.142476828129,-3881.4124165656135,-4081.698443082143,150.59223385291438,263,-4121.167815764324,-3935.466256541001,-3843.700883674582,-3966.7783186599686,115.4189716537967
18,0,10000,0.2179106076558431,0.006455659290570306,0.03231588999430338,0.005645241938965549,best,200,50,0.01,log2,15,0.01,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 200, 'model__min_samples_leaf': 50, 'model__min_impurity_decrease': 0.01, 'model__max_features': 'log2', 'model__max_depth': 15, 'model__ccp_alpha': 0.01, 'model': DecisionTreeRegressor()}",-2983.0808616860563,-2941.8577277923746,-3119.752616869315,-3014.897068782582,76.03004303313688,185,-2922.0899643151747,-2772.6019929293657,-3075.33948662204,-2923.343814622194,123.59524431863558
19,0,10000,0.21540037790934244,0.022003692937960916,0.025225480397542317,0.005554993079828668,random,100,10,0.001,sqrt,20,0.001,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 100, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.001, 'model__max_features': 'sqrt', 'model__max_depth': 20, 'model__ccp_alpha': 0.001, 'model': DecisionTreeRegressor()}",-3192.958494854342,-3207.376422459931,-3093.6842285835965,-3164.6730486326232,50.54060142152918,202,-3125.4781123570397,-2924.0352683265714,-2971.4491781007523,-3006.987519594788,85.9923839258683
20,0,10000,0.22039349873860678,0.006335397611704906,0.030692259470621746,0.005521087688668342,random,20,10,0.0001,,20,0.01,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 20, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.0001, 'model__max_features': None, 'model__max_depth': 20, 'model__ccp_alpha': 0.01, 'model': DecisionTreeRegressor()}",-2459.4798222479076,-2431.858013601837,-2448.4942854759875,-2446.6107071085776,11.354939565953067,83,-2169.015975215395,-2093.130070117659,-2148.1439268412505,-2136.7633240581017,32.008397209758385
21,0,10000,0.22352091471354166,0.024809038935019893,0.034512996673583984,0.005424815916388497,random,200,20,0.0,,20,0.01,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 200, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.0, 'model__max_features': None, 'model__max_depth': 20, 'model__ccp_alpha': 0.01, 'model': DecisionTreeRegressor()}",-2872.633447785495,-2875.3541895353824,-2851.2175082605204,-2866.401715193799,10.794156260429972,155,-2861.0515073032984,-2732.3169050395013,-2811.0988272126924,-2801.4890798518304,52.99314350781115
22,0,10000,0.21712668736775717,0.026226084183411227,0.028913100560506184,0.0055820672947257425,random,200,100,0.0001,sqrt,15,0.01,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 200, 'model__min_samples_leaf': 100, 'model__min_impurity_decrease': 0.0001, 'model__max_features': 'sqrt', 'model__max_depth': 15, 'model__ccp_alpha': 0.01, 'model': DecisionTreeRegressor()}",-3503.108332950829,-4236.607590489221,-3943.7492713422535,-3894.488398260768,301.4689209132575,257,-3587.7487133813975,-4039.9939022617045,-3924.1628518814205,-3850.6351558415076,191.80922688972245
23,0,10000,0.2569417158762614,0.028871153642750495,0.030710697174072266,0.001198980714257888,best,50,10,0.001,,30,0.001,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 50, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.001, 'model__max_features': None, 'model__max_depth': 30, 'model__ccp_alpha': 0.001, 'model': DecisionTreeRegressor()}",-2319.01731163503,-2298.174708427502,-2288.185891842601,-2301.792637301711,12.844224865891414,64,-1911.4675426669655,-1885.9560330515185,-1925.2505719095475,-1907.5580492093438,16.278376256815417
24,0,10000,0.24206225077311197,0.02133185417722642,0.024244228998819988,0.004941719249931181,best,100,20,0.0,0.5,15,0.01,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 100, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.0, 'model__max_features': 0.5, 'model__max_depth': 15, 'model__ccp_alpha': 0.01, 'model': DecisionTreeRegressor()}",-2557.1621360796266,-2557.998425777552,-2631.25806219908,-2582.1395413520863,34.73371717090034,104,-2329.5167594223767,-2284.135147226034,-2399.1047548176284,-2337.585553822013,47.281650773064214
25,0,10000,0.2403244972229004,0.016999952831873777,0.03225541114807129,0.003978814815699567,random,100,20,0.0001,0.7,15,0.1,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 100, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.0001, 'model__max_features': 0.7, 'model__max_depth': 15, 'model__ccp_alpha': 0.1, 'model': DecisionTreeRegressor()}",-2934.2950625078315,-2843.98884005431,-2798.829713423592,-2859.0378719952446,56.31796766218386,151,-2810.1331609699696,-2659.4070049008915,-2737.554103050456,-2735.698089640439,61.54768947828801
26,0,10000,0.2389225165049235,0.03627838441177163,0.027724742889404297,0.00717163566526208,random,200,100,0.001,sqrt,30,0.0,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 200, 'model__min_samples_leaf': 100, 'model__min_impurity_decrease': 0.001, 'model__max_features': 'sqrt', 'model__max_depth': 30, 'model__ccp_alpha': 0.0, 'model': DecisionTreeRegressor()}",-4067.817727282936,-3705.360144945182,-3588.2127269678836,-3787.1301997320006,204.15679509742813,249,-3977.4733274930845,-3518.166410566604,-3537.0246734144284,-3677.5548038247057,212.2141200909659
27,0,10000,0.22902258237202963,0.002776932459802689,0.023911317189534504,0.006663711641486317,random,200,10,0.0001,0.5,25,0.0,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 200, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.0001, 'model__max_features': 0.5, 'model__max_depth': 25, 'model__ccp_alpha': 0.0, 'model': DecisionTreeRegressor()}",-3227.1936225047616,-3165.9464575569887,-3166.1614642410445,-3186.4338481009313,28.821646541640465,203,-3225.7278584512374,-2961.040673185414,-3128.5130190677783,-3105.0938502348095,109.3196219428954
28,0,10000,0.24088025093078613,0.00678765675128244,0.031253417332967125,0.0035804881717851358,best,20,50,0.01,0.7,20,0.1,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 20, 'model__min_samples_leaf': 50, 'model__min_impurity_decrease': 0.01, 'model__max_features': 0.7, 'model__max_depth': 20, 'model__ccp_alpha': 0.1, 'model': DecisionTreeRegressor()}",-2556.9259333397144,-2779.9219124559977,-2561.8493391249144,-2632.8990616402084,103.9802833157412,112,-2396.0702894014944,-2455.221651530595,-2444.595452215315,-2431.962464382468,25.747688525647543
29,0,10000,0.2409942944844564,0.03167321394989467,0.02454821268717448,0.003355721991598795,best,50,100,0.0,,30,0.0,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 50, 'model__min_samples_leaf': 100, 'model__min_impurity_decrease': 0.0, 'model__max_features': None, 'model__max_depth': 30, 'model__ccp_alpha': 0.0, 'model': DecisionTreeRegressor()}",-2758.6113835026213,-2769.117664319869,-2684.147918451351,-2737.2923220912803,37.822755168774016,126,-2614.1889577542074,-2556.679404096544,-2578.9993987296425,-2583.289253526798,23.673322976315486
30,0,10000,0.23534695307413736,0.024663318262012762,0.031733194986979164,0.006645522346281922,random,50,20,0.0,0.5,20,0.001,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 50, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.0, 'model__max_features': 0.5, 'model__max_depth': 20, 'model__ccp_alpha': 0.001, 'model': DecisionTreeRegressor()}",-3211.959970069815,-2960.4160451923062,-2840.63163484942,-3004.335883370514,154.74257607090004,182,-3081.970680297022,-2738.6614339569305,-2796.0664531747607,-2872.232855809571,150.14726176523385
31,0,10000,0.24256348609924316,0.0292874897258663,0.03545069694519043,0.007369728937946537,random,100,100,0.01,0.5,25,0.01,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 100, 'model__min_samples_leaf': 100, 'model__min_impurity_decrease': 0.01, 'model__max_features': 0.5, 'model__max_depth': 25, 'model__ccp_alpha': 0.01, 'model': DecisionTreeRegressor()}",-3590.8522879897255,-3937.643693144359,-3740.3204044446097,-3756.272128526232,142.02561458686117,246,-3545.70621690843,-3774.429169606898,-3771.9123126678996,-3697.3492330610766,107.23272791182282
32,0,10000,0.28602051734924316,0.016996205318114372,0.025813817977905273,0.0007327681158074784,random,200,20,0.0001,log2,30,0.001,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 200, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.0001, 'model__max_features': 'log2', 'model__max_depth': 30, 'model__ccp_alpha': 0.001, 'model': DecisionTreeRegressor()}",-3392.6858982177678,-3872.18548841375,-3590.979944704128,-3618.617110445215,196.7279406476179,237,-3385.3657834960236,-3694.563195149037,-3611.4063283179426,-3563.7784356543343,130.64473956220067
33,0,10000,0.23447457949320474,0.0016218134684408976,0.02400803565979004,0.002617901921093661,random,20,20,0.01,,20,0.01,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 20, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.01, 'model__max_features': None, 'model__max_depth': 20, 'model__ccp_alpha': 0.01, 'model': DecisionTreeRegressor()}",-2552.0468202664974,-2782.0658512084105,-2439.9711137882464,-2591.3612617543845,142.39948811886265,107,-2500.4474589252586,-2542.37228615976,-2340.6493760423127,-2461.1563737091105,86.91327152075176
34,0,10000,0.22761821746826172,0.02340540882076701,0.030098597208658855,0.0032606818040173905,random,200,20,0.001,,30,0.1,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 200, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.001, 'model__max_features': None, 'model__max_depth': 30, 'model__ccp_alpha': 0.1, 'model': DecisionTreeRegressor()}",-3063.6451419922437,-2910.5742809492094,-2957.192046412515,-2977.1371564513224,64.06261356911733,174,-3012.0002938201883,-2742.64862234681,-3044.2693794005854,-2932.972765189194,135.22273719697944
35,0,10000,0.2299493153889974,0.016881224202166964,0.031200567881266277,0.006802652817118553,random,200,20,0.01,0.5,20,0.001,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 200, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.01, 'model__max_features': 0.5, 'model__max_depth': 20, 'model__ccp_alpha': 0.001, 'model': DecisionTreeRegressor()}",-3202.9916367078613,-3742.6392245513757,-3163.408250853442,-3369.679704037559,264.21684789246706,221,-3206.9200917091766,-3477.35147751648,-3202.134656521901,-3295.4687419158527,128.62535320238828
36,0,10000,0.22717483838399252,0.012479475417735678,0.026401837666829426,0.001184146500273504,random,20,10,0.01,0.5,15,0.0,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 20, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.01, 'model__max_features': 0.5, 'model__max_depth': 15, 'model__ccp_alpha': 0.0, 'model': DecisionTreeRegressor()}",-2761.3650799642605,-2835.169708604837,-2668.077536484482,-2754.8707750178596,68.36948877741304,133,-2637.6606773662434,-2561.55371929701,-2574.004045655349,-2591.072814106201,33.33241074349517
37,0,10000,0.23726622263590494,0.019198842709312686,0.030705610911051433,0.004361789603247428,random,100,50,0.0001,0.7,25,0.01,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 100, 'model__min_samples_leaf': 50, 'model__min_impurity_decrease': 0.0001, 'model__max_features': 0.7, 'model__max_depth': 25, 'model__ccp_alpha': 0.01, 'model': DecisionTreeRegressor()}",-2946.531426398625,-3236.935735388589,-2911.9306667137676,-3031.799276166994,145.7395583890939,186,-2964.223212447766,-3030.74251816594,-2966.6132618160286,-2987.1929974765785,30.809615903702856
38,0,10000,0.2562464078267415,0.015583314452451227,0.03109629948933919,0.0032098317379069463,best,50,20,0.001,sqrt,20,0.01,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 50, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.001, 'model__max_features': 'sqrt', 'model__max_depth': 20, 'model__ccp_alpha': 0.01, 'model': DecisionTreeRegressor()}",-2547.475236256715,-2521.142736179257,-2498.255242947226,-2522.291071794399,20.11037777467622,95,-2405.6015837950004,-2199.4566674312873,-2255.340338084987,-2286.799529770425,87.04861550412089
39,0,10000,0.2352304458618164,0.015830659203319077,0.03186154365539551,0.00471426737912613,best,50,20,0.01,sqrt,15,0.01,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 50, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.01, 'model__max_features': 'sqrt', 'model__max_depth': 15, 'model__ccp_alpha': 0.01, 'model': DecisionTreeRegressor()}",-2584.473766074884,-2702.7397073678467,-2514.3073497130467,-2600.506941051926,77.75810944941128,110,-2283.689075680791,-2368.1458054422305,-2319.6879906613203,-2323.8409572614473,34.604143770994924
40,0,10000,0.29253220558166504,0.03260513870047827,0.03830242156982422,0.004175107536807176,best,100,100,0.0,,30,0.001,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 100, 'model__min_samples_leaf': 100, 'model__min_impurity_decrease': 0.0, 'model__max_features': None, 'model__max_depth': 30, 'model__ccp_alpha': 0.001, 'model': DecisionTreeRegressor()}",-2758.6113835026217,-2769.117664319869,-2684.1479184513505,-2737.2923220912803,37.822755168774314,126,-2614.1889577542074,-2556.6794040965437,-2578.9993987296425,-2583.289253526798,23.673322976315657
41,0,10000,0.27709166208902997,0.004484354078518156,0.026866753896077473,0.003090814629753077,best,50,50,0.01,sqrt,10,0.1,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 50, 'model__min_samples_leaf': 50, 'model__min_impurity_decrease': 0.01, 'model__max_features': 'sqrt', 'model__max_depth': 10, 'model__ccp_alpha': 0.1, 'model': DecisionTreeRegressor()}",-2759.221429899487,-2815.3968439932505,-2873.221428721221,-2815.9465675379856,46.54192790606891,141,-2685.845767112995,-2616.6122709188253,-2800.8089858847156,-2701.089007972179,75.96654853716724
42,0,10000,0.2730742295583089,0.045275988418910916,0.03442676862080892,0.0043506631648999984,random,50,20,0.01,,25,0.01,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 50, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.01, 'model__max_features': None, 'model__max_depth': 25, 'model__ccp_alpha': 0.01, 'model': DecisionTreeRegressor()}",-2526.5305777252406,-2659.9698420239574,-2567.700084089405,-2584.7335012795343,55.791948582959776,106,-2355.6358837767057,-2394.2186119593284,-2451.833269183284,-2400.562588306439,39.527785726709276
43,0,10000,0.2868632475535075,0.03235591758602662,0.020636638005574543,0.0012847115220163045,random,20,100,0.0,0.5,15,0.0,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 20, 'model__min_samples_leaf': 100, 'model__min_impurity_decrease': 0.0, 'model__max_features': 0.5, 'model__max_depth': 15, 'model__ccp_alpha': 0.0, 'model': DecisionTreeRegressor()}",-3783.962888613542,-4042.8757364872686,-3351.7189467906137,-3726.1858572971414,285.1059054652601,244,-3801.9954673009643,-3806.8348318933245,-3442.1061227796827,-3683.6454739913243,170.80553952808407
44,0,10000,0.2586476008097331,0.05008891077682777,0.033411264419555664,0.00937482856304679,random,100,20,0.0,log2,30,0.0,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 100, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.0, 'model__max_features': 'log2', 'model__max_depth': 30, 'model__ccp_alpha': 0.0, 'model': DecisionTreeRegressor()}",-3836.800843186711,-3465.9868574328552,-3276.8921101298924,-3526.5599369164865,232.56005791611574,234,-3830.108172149542,-3375.2647677258356,-3180.305892006788,-3461.892943960722,272.26100407270656
45,0,10000,0.2952562173207601,0.03284859828305821,0.03258323669433594,0.001293508589675511,best,200,50,0.001,log2,25,0.01,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 200, 'model__min_samples_leaf': 50, 'model__min_impurity_decrease': 0.001, 'model__max_features': 'log2', 'model__max_depth': 25, 'model__ccp_alpha': 0.01, 'model': DecisionTreeRegressor()}",-2968.7181902360553,-3048.846715620251,-3000.0722093521686,-3005.8790384028252,32.96902175051687,183,-2901.622437308703,-2823.2395267417564,-2967.568723660394,-2897.476895903618,58.995019032404585
