,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__min_samples_leaf,param_model__max_leaf_nodes,param_model__max_iter,param_model__max_depth,param_model__max_bins,param_model__learning_rate,param_model__l2_regularization,param_model,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
18,0,10000,0.955599864323934,0.02311299087046057,0.19974374771118164,0.018255291240391283,20,,50,5,128,0.01,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': None, 'model__max_iter': 50, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.01, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-4750.558179220225,-4860.108649874607,-4715.838602901096,-4775.50181066531,61.48224771257649,256,-4751.961655665884,-4701.185115735167,-4786.415634780986,-4746.520802060679,35.00726124839332
19,0,10000,0.9430921077728271,0.0354045056963542,0.2063282330830892,0.00865623103609454,20,,100,5,255,0.1,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': None, 'model__max_iter': 100, 'model__max_depth': 5, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1891.807150773824,-1862.023773266935,-1911.0117648097576,-1888.2808962835054,20.154101020185816,118,-1706.3503074911466,-1684.471095635705,-1662.5170340546535,-1684.4461457271684,17.89486764248424
20,0,10000,1.0208929379781086,0.028175092797493976,0.20062383015950522,0.010174125134055734,10,15,150,4,128,0.01,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 15, 'model__max_iter': 150, 'model__max_depth': 4, 'model__max_bins': 128, 'model__learning_rate': 0.01, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-2889.050394229213,-2939.1596068000367,-2903.2653981535495,-2910.4917997276,21.085523563163363,233,-2818.769448129377,-2807.6372145646196,-2846.270794347233,-2824.225819013743,16.237145872467934
21,0,10000,1.1760215759277344,0.025407849324606747,0.1973881721496582,0.004866013357463774,20,31,100,,255,0.01,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 31, 'model__max_iter': 100, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.01, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-3449.087490799804,-3512.4603793330225,-3438.5527140386102,-3466.700194723812,32.64190815453653,244,-3385.1330377538807,-3352.4998518250086,-3417.2149526223234,-3384.9492807337374,26.420148785645804
22,0,10000,0.9856016635894775,0.010965714051014765,0.20202906926472983,0.021360211632905895,50,63,50,7,128,0.05,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 63, 'model__max_iter': 50, 'model__max_depth': 7, 'model__max_bins': 128, 'model__learning_rate': 0.05, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-2107.3837543254836,-2152.4204092191535,-2179.8568533873295,-2146.5536723106557,29.876428539035945,202,-1954.1995360471738,-1963.3108283646468,-1981.3796918418586,-1966.296685417893,11.295330126875468
23,0,10000,0.9409265518188477,0.011175699084338792,0.22223544120788574,0.005039369086763611,20,15,150,3,128,0.01,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 15, 'model__max_iter': 150, 'model__max_depth': 3, 'model__max_bins': 128, 'model__learning_rate': 0.01, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-3113.462166293479,-3168.7459549866417,-3098.9069537620635,-3127.0383583473945,30.084395357341638,236,-3067.1973284161236,-3048.849173537639,-3082.2783530905745,-3066.108285014779,13.669114164009919
24,0,10000,1.0570680300394695,0.01651231236965073,0.1947011947631836,0.015435347348091346,20,63,150,4,255,0.01,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 63, 'model__max_iter': 150, 'model__max_depth': 4, 'model__max_bins': 255, 'model__learning_rate': 0.01, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-2874.118906888385,-2915.040622408965,-2893.3603856661134,-2894.1733049878217,16.71610657728103,232,-2800.3368608788246,-2794.7997563510626,-2835.5846128905114,-2810.2404100401327,18.06306259061462
25,0,10000,1.122504711151123,0.014270953986379464,0.19817606608072916,0.011940408578157464,50,15,200,7,255,0.2,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 15, 'model__max_iter': 200, 'model__max_depth': 7, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1880.0550971696043,-1860.215823049863,-1887.5463497271817,-1875.9390899822163,11.530988928098013,111,-1554.8524274889585,-1501.5905913568256,-1461.9284373827754,-1506.1238187428532,38.07124546788188
26,0,10000,0.9736018180847168,0.017190903416373245,0.2157768408457438,0.020369361399705365,50,15,100,7,128,0.05,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 15, 'model__max_iter': 100, 'model__max_depth': 7, 'model__max_bins': 128, 'model__learning_rate': 0.05, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1985.471060135534,-1964.1346257781063,-2043.4302114763213,-1997.6786324633206,33.503393802313504,165,-1862.0157004521582,-1855.4248328512856,-1874.9411366378977,-1864.1272233137806,8.106187964314563
27,0,10000,0.8852980136871338,0.019948882068798066,0.20038493474324545,0.007223278839519908,100,,50,5,128,0.1,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': None, 'model__max_iter': 50, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-2047.1167751973762,-2047.0665242542302,-2106.679759955403,-2066.95435313567,28.090112038868725,185,-1920.9991521941945,-1912.3081131292356,-1949.7891788998593,-1927.6988147410966,16.018149737245455
28,0,10000,0.893128236134847,0.023656027579482247,0.1982440153757731,0.0070116373889341855,20,31,100,3,255,0.05,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 31, 'model__max_iter': 100, 'model__max_depth': 3, 'model__max_bins': 255, 'model__learning_rate': 0.05, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-2097.512490416784,-2076.3282742959145,-2143.4376814887582,-2105.7594820671525,28.01104290459577,193,-2013.6357154405764,-2011.8357610764633,-2015.5622548310675,-2013.677910449369,1.5216272517388203
29,0,10000,1.2096100648244221,0.028898290305322115,0.2113816738128662,0.007268265115648721,100,15,200,,255,0.01,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 15, 'model__max_iter': 200, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.01, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-2481.1223474885883,-2543.019212291555,-2536.3948566065487,-2520.1788054622307,27.749182620340857,224,-2398.945051829623,-2399.301554708416,-2442.9436403913355,-2413.7300823097917,20.657617729923192
30,0,10000,0.8692137400309244,0.039228367245475036,0.19649839401245117,0.004009232028955955,100,15,50,3,128,0.2,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 15, 'model__max_iter': 50, 'model__max_depth': 3, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-2099.484538084773,-2105.9955152067723,-2183.4049348280814,-2129.628329373209,38.11859280768878,200,-2026.3505457258073,-2026.5292728194408,-2039.8048035346853,-2030.8948740266444,6.300694074052084
31,0,10000,0.8622913360595703,0.025610101163911606,0.21783892313639322,0.029093921759272966,20,31,50,3,255,0.2,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 31, 'model__max_iter': 50, 'model__max_depth': 3, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-2101.8299593319807,-2013.9725418436517,-2091.3455109479833,-2069.049337374539,39.17967984336197,186,-1988.288014389573,-1939.0669209180135,-1932.347048990892,-1953.2339947661594,24.938289015063027
32,0,10000,1.0544705390930176,0.03792384915269072,0.194564421971639,0.02059502744545961,10,31,100,5,255,0.05,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 31, 'model__max_iter': 100, 'model__max_depth': 5, 'model__max_bins': 255, 'model__learning_rate': 0.05, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1932.714351438604,-1905.7597127539734,-1937.7313994951248,-1925.401821229234,14.039278514600607,133,-1717.0100952537427,-1719.301474094689,-1691.498069179751,-1709.269879509394,12.60133686142852
33,0,10000,0.8637497425079346,0.07259159926106903,0.1862806479136149,0.036407365784025536,10,31,50,3,255,0.05,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 31, 'model__max_iter': 50, 'model__max_depth': 3, 'model__max_bins': 255, 'model__learning_rate': 0.05, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-2486.487155802617,-2499.628560825455,-2532.96659198884,-2506.3607695389705,19.563170715556968,223,-2418.1508927766436,-2405.4644404849446,-2442.649366688805,-2422.088233316798,15.433873397897502
34,0,10000,1.083479404449463,0.04080205707503157,0.21474226315816244,0.028860923664549197,50,31,200,5,128,0.05,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 31, 'model__max_iter': 200, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.05, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1932.148194620874,-1923.299644966819,-1961.409485191911,-1938.9524415932012,16.28523489014575,137,-1765.363837765785,-1761.9839667961032,-1715.6869037739802,-1747.678236111956,22.663331477845347
35,0,10000,1.166815201441447,0.030477079618816263,0.19562705357869467,0.0231598220619196,20,31,100,7,255,0.01,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 31, 'model__max_iter': 100, 'model__max_depth': 7, 'model__max_bins': 255, 'model__learning_rate': 0.01, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-3391.7053276634656,-3437.5857053278364,-3369.4336888056505,-3399.574907265651,28.373955796897306,241,-3322.491974537656,-3280.939196782605,-3333.3689222174285,-3312.2666978458965,22.592568687661053
36,0,10000,0.9432352383931478,0.004445037268102786,0.18885008494059244,0.011620129379743781,100,31,50,,128,0.1,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 31, 'model__max_iter': 50, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1959.0543480531112,-1954.9658253670423,-2008.0500886784064,-1974.02342069952,24.118313992312377,159,-1798.6132587812285,-1778.160400366143,-1801.0961076687113,-1792.6232556053608,10.276892231358952
37,0,10000,1.1088313261667888,0.049596510402170606,0.1993281046549479,0.012029136544981054,10,63,150,5,128,0.2,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 63, 'model__max_iter': 150, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1806.8822965410807,-1789.9863832933036,-1796.6739509910462,-1797.8475436084766,6.947467684601262,81,-1272.4001157678983,-1276.6609988401071,-1283.875229358302,-1277.645447988769,4.7361315489115405
38,0,10000,1.1281750202178955,0.037581840021988826,0.17988157272338867,0.009055407141189721,100,31,150,5,255,0.01,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 31, 'model__max_iter': 150, 'model__max_depth': 5, 'model__max_bins': 255, 'model__learning_rate': 0.01, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-2764.127452880571,-2819.0801624526575,-2796.933174425655,-2793.380263252961,22.574579445020436,230,-2674.842029289977,-2670.981156437724,-2718.5918854687184,-2688.138357065473,21.591504949103854
39,0,10000,6.461986064910889,0.12887322823250102,0.26056933403015137,0.02762401890009578,10,,200,,128,0.1,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': None, 'model__max_iter': 200, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1762.8513843985909,-1774.258533408244,-1779.4400733746897,-1772.1833303938413,6.929454098252119,70,-385.8140379584911,-385.5844522281913,-374.27605153882496,-381.8915139085025,5.3857607156816645
40,0,10000,0.7673525810241699,0.03222043556302392,0.16005643208821616,0.004769845807483247,20,,150,5,128,0.1,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': None, 'model__max_iter': 150, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1882.5640076359675,-1859.7367405296243,-1904.3264911162848,-1882.2090797606254,18.205419425593576,115,-1658.9380647487342,-1587.8156837092272,-1617.6338959910797,-1621.4625481496805,29.16152950030655
41,0,10000,0.9623856544494629,0.18509200648941487,0.1755040486653646,0.009068930402719727,50,15,150,,128,0.2,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 15, 'model__max_iter': 150, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1898.1203411985177,-1812.3980387708245,-1899.936348532648,-1870.1515761673302,40.844646993346046,110,-1573.4722207566858,-1524.7296039285175,-1523.0204277219384,-1540.407417469047,23.390756481481613
42,0,10000,1.0964722633361816,0.020585577545506842,0.18056639035542807,0.00791975373758262,50,,100,7,128,0.1,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': None, 'model__max_iter': 100, 'model__max_depth': 7, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1866.0065484153358,-1867.7336019308264,-1915.9380521969454,-1883.226067514369,23.14160949266013,116,-1642.2634460059292,-1633.604381048506,-1628.568921824738,-1634.8122496263911,5.655628937226389
43,0,10000,0.9151764710744222,0.017911116903825807,0.21199886004130045,0.018004534414449196,20,63,50,5,128,0.01,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 63, 'model__max_iter': 50, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.01, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-4685.5680218796015,-4791.2770033002735,-4640.6031532493525,-4705.8160594764095,63.156628272801015,251,-4691.7222492497485,-4634.070245238477,-4707.016359399044,-4677.602951295757,31.409126315099638
44,0,10000,1.0067075888315837,0.019351308506447486,0.19988338152567545,0.014924399102087184,100,63,150,4,128,0.05,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 63, 'model__max_iter': 150, 'model__max_depth': 4, 'model__max_bins': 128, 'model__learning_rate': 0.05, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-2017.2336887829124,-2043.4609110839347,-2100.7649781488276,-2053.819859338558,34.87931509734235,182,-1918.2257530838676,-1932.7407910641416,-1930.5069577443378,-1927.1578339641158,6.381434241278155
45,0,10000,1.8916999499003093,0.05692145402415681,0.24135899543762207,0.033313642972540754,50,,150,,128,0.2,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': None, 'model__max_iter': 150, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1806.0210435326528,-1787.2452987303811,-1864.5572464909199,-1819.2745295846514,32.92441329297512,90,-968.5386728521884,-958.911203155134,-945.8690535489319,-957.7729765187514,9.289764250524073
