,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__min_samples_leaf,param_model__max_leaf_nodes,param_model__max_iter,param_model__max_depth,param_model__max_bins,param_model__learning_rate,param_model__l2_regularization,param_model,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
10,0,10000,0.9272955258687338,0.07197594133005358,0.08118605613708496,0.008254273662933858,20,63,100,7,255,0.1,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 63, 'model__max_iter': 100, 'model__max_depth': 7, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1866.5581578315685,-1826.6853207634663,-1772.5232417504958,-1821.9222401151767,38.53705198498518,89,-1464.2095571564546,-1393.9288976911319,-1472.9175632415133,-1443.6853393630333,35.36226763450321
11,0,10000,0.6284340222676595,0.05194497628574495,0.07192858060201009,0.003967333911085203,100,31,100,5,255,0.2,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 31, 'model__max_iter': 100, 'model__max_depth': 5, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1997.7964310025832,-1993.6807908798187,-1938.8034889082242,-1976.7602369302087,26.892014474044725,155,-1771.9279359029363,-1711.2678655024508,-1809.9586285009675,-1764.3848099687848,40.641856395848826
12,0,10000,1.1315577030181885,0.06338994873329208,0.10196359952290852,0.005772458370209167,100,63,100,,128,0.2,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 63, 'model__max_iter': 100, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1880.1536598043047,-1887.3671816355472,-1803.1360205021842,-1856.8856206473454,38.12062749681142,102,-1456.2771006588998,-1440.1843008063502,-1479.3633847323854,-1458.6082620658783,16.079508480254567
13,0,10000,0.695324977238973,0.027019330749906888,0.08009624481201172,0.003917510722453817,100,15,100,,128,0.2,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 15, 'model__max_iter': 100, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1961.0168247812308,-1962.1590213933741,-1876.5274062103665,-1933.2344174616571,40.10062341215906,129,-1712.5919359312352,-1666.8236858387284,-1708.0699958647363,-1695.8285392115667,20.592444000589744
14,0,10000,1.031287670135498,0.028309415628196805,0.11515053113301595,0.006165761186075527,100,15,200,7,128,0.01,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 15, 'model__max_iter': 200, 'model__max_depth': 7, 'model__max_bins': 128, 'model__learning_rate': 0.01, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-2586.1247171249493,-2569.8716406445665,-2473.6774837759126,-2543.2246138484766,49.6228650238768,222,-2414.6536616765893,-2400.6748850694185,-2430.787119095366,-2415.3718886137917,12.303754087224787
15,0,10000,1.4816186428070068,0.0798057453370893,0.1415396531422933,0.011099196477301105,50,31,200,,128,0.05,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 31, 'model__max_iter': 200, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.05, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1895.5391011540194,-1864.281258198646,-1810.4660760803774,-1856.7621451443474,35.135525181195334,101,-1571.2398798195923,-1538.0385366463768,-1554.9625714606145,-1554.7469959755279,13.555248718208347
16,0,10000,0.6328730583190918,0.011282015190992348,0.06818819046020508,0.002518055788670607,100,31,50,5,128,0.05,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 31, 'model__max_iter': 50, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.05, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-2354.0455339776463,-2307.489899559375,-2226.4346699814523,-2295.990034506158,52.727717724459566,207,-2159.711758172122,-2144.8352827383887,-2181.471552826034,-2162.0061979121815,15.044432231987495
17,0,10000,0.46949219703674316,0.02838644385315406,0.05345598856608073,0.008509128582288911,50,15,50,3,255,0.01,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 15, 'model__max_iter': 50, 'model__max_depth': 3, 'model__max_bins': 255, 'model__learning_rate': 0.01, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-5140.862353066344,-5221.693600504708,-4928.656080671219,-5097.070678080757,123.57462011829988,264,-4987.589179857841,-5068.959194385722,-5108.285026467009,-5054.944466903525,50.260529821959516
18,0,10000,0.6331439812978109,0.023435164772050408,0.06827147801717122,0.004362730386984275,20,,50,5,128,0.01,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': None, 'model__max_iter': 50, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.01, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-4892.67761492619,-4965.356813963434,-4684.1390158461645,-4847.391148245263,119.18895514493897,256,-4729.435257251227,-4805.276975949531,-4854.185072646248,-4796.299101949003,51.32303431176548
19,0,10000,0.7159532705942789,0.0645441142943323,0.0833737850189209,0.011162799224127837,20,,100,5,255,0.1,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': None, 'model__max_iter': 100, 'model__max_depth': 5, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1941.856549303102,-1889.2069572847533,-1866.3805328028575,-1899.1480131302376,31.604595764736178,117,-1686.2240649913247,-1593.5502026279935,-1682.314955661388,-1654.0297410935689,42.795258410989845
20,0,10000,0.8551241556803385,0.03557763873663239,0.08977905909220378,0.0012644436728870764,10,15,150,4,128,0.01,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 15, 'model__max_iter': 150, 'model__max_depth': 4, 'model__max_bins': 128, 'model__learning_rate': 0.01, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-3043.365106974073,-2993.8699802770034,-2871.8110440427054,-2969.6820437645933,72.0948048595791,234,-2838.941355415929,-2815.8783920408046,-2864.67647198851,-2839.8320731484146,19.93168641811134
21,0,10000,1.057869513829549,0.045941379046342296,0.08591826756795247,0.0004869754324165397,20,31,100,,255,0.01,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 31, 'model__max_iter': 100, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.01, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-3573.3573660203465,-3605.9514456930287,-3400.1700712138495,-3526.492960975742,90.3094600647265,244,-3372.2665023657673,-3406.3037622348597,-3450.985588128502,-3409.8519509097096,32.234720907580865
22,0,10000,0.8090302149454752,0.055066217941123645,0.06375853220621745,0.010367106635743693,50,63,50,7,128,0.05,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 63, 'model__max_iter': 50, 'model__max_depth': 7, 'model__max_bins': 128, 'model__learning_rate': 0.05, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-2201.2809109178543,-2180.463933231025,-2123.354615539285,-2168.3664865627215,32.943264762075806,203,-1964.506053492498,-1971.6736631996391,-2006.8732695485362,-1981.0176620802242,18.515362727476507
23,0,10000,0.6902868747711182,0.054864932662019646,0.08541385332743327,0.0017523338928276927,20,15,150,3,128,0.01,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 15, 'model__max_iter': 150, 'model__max_depth': 3, 'model__max_bins': 128, 'model__learning_rate': 0.01, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-3256.0674478863157,-3253.0318446594247,-3099.444627621961,-3202.847973389234,73.1277086501754,239,-3090.708443379359,-3086.825815494159,-3134.5335001328212,-3104.0225863354462,21.632623440641094
24,0,10000,0.8845806121826172,0.06206847539323127,0.09861294428507487,0.005422283551704171,20,63,150,4,255,0.01,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 63, 'model__max_iter': 150, 'model__max_depth': 4, 'model__max_bins': 255, 'model__learning_rate': 0.01, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-3016.808739136568,-2987.511189263527,-2863.0324670780465,-2955.784131826047,66.66703379374727,232,-2820.823200831331,-2803.002931595761,-2862.5380115291596,-2828.788047985417,24.949088537927363
25,0,10000,1.0159760316212971,0.027243794653801293,0.11595726013183594,0.007938284255031035,50,15,200,7,255,0.2,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 15, 'model__max_iter': 200, 'model__max_depth': 7, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1884.659931988297,-1867.095831273452,-1774.98985480497,-1842.2485393555733,48.09658611646948,96,-1494.2700329187458,-1436.2043377955395,-1497.4181317316204,-1475.9641674819686,28.143805405503727
26,0,10000,0.7672882874806722,0.036519406260098815,0.08423042297363281,0.01436084234512695,50,15,100,7,128,0.05,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 15, 'model__max_iter': 100, 'model__max_depth': 7, 'model__max_bins': 128, 'model__learning_rate': 0.05, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-2059.44368843446,-2046.4031131779675,-1982.6969943317054,-2029.5145986480445,33.53038628066607,170,-1886.9060407939169,-1854.219119630172,-1875.0641255469159,-1872.063095323668,13.512052412367607
27,0,10000,0.5994923909505209,0.054500283551164694,0.06185626983642578,0.007884172258769433,100,,50,5,128,0.1,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': None, 'model__max_iter': 50, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-2101.425960317695,-2089.2057975804328,-2041.4154450965987,-2077.349067664909,25.894040723592802,187,-1942.80025279887,-1908.6686804735455,-1970.9448834153359,-1940.8046055625837,25.463284929882064
28,0,10000,0.5911010901133219,0.03407057837890273,0.08043114344278972,0.0092944115171542,20,31,100,3,255,0.05,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 31, 'model__max_iter': 100, 'model__max_depth': 3, 'model__max_bins': 255, 'model__learning_rate': 0.05, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-2193.056652927252,-2148.523502932401,-2087.02785430087,-2142.869336720174,43.47032498310452,198,-2034.6822617100706,-1968.3787196623316,-2036.32330068842,-2013.1280940202741,31.64967752655704
29,0,10000,1.1503903071085613,0.0621759586846958,0.11707321802775066,0.004405657483330794,100,15,200,,255,0.01,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 15, 'model__max_iter': 200, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.01, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-2609.9794345095706,-2593.1880445263328,-2486.715295466363,-2563.294258167422,54.58168704287764,223,-2437.5647198897937,-2420.105417269067,-2453.128001993319,-2436.9327130507263,13.488818825260877
30,0,10000,0.4930424690246582,0.06149810712176571,0.06369829177856445,0.0020221156724731233,100,15,50,3,128,0.2,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 15, 'model__max_iter': 50, 'model__max_depth': 3, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-2163.385878171251,-2123.0393262605444,-2152.7141511689406,-2146.3797852002454,17.06954806939072,199,-2041.0105585311107,-1971.478989150114,-2086.9243265648965,-2033.1379580820405,47.45798043937583
31,0,10000,0.48776523272196454,0.03038414233121636,0.06465856234232585,0.002403135762728376,20,31,50,3,255,0.2,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 31, 'model__max_iter': 50, 'model__max_depth': 3, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-2116.1291307001034,-2038.1871834142346,-2062.106867893297,-2072.1410606692116,32.60113040142882,184,-1956.6343702517065,-1862.7784253885436,-1971.9464592487839,-1930.4530849630112,48.25978089985957
32,0,10000,0.8522202173868815,0.043090788205310836,0.07792274157206218,0.01348277528656049,10,31,100,5,255,0.05,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 31, 'model__max_iter': 100, 'model__max_depth': 5, 'model__max_bins': 255, 'model__learning_rate': 0.05, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1982.2672580482024,-1913.0413754046765,-1892.2554005876389,-1929.1880113468394,38.480029539678185,128,-1689.5776506875654,-1637.9832377010466,-1721.563398235781,-1683.0414288747977,34.4330505516843
33,0,10000,0.542971690495809,0.04950751174424763,0.0587772528330485,0.008024386586526737,10,31,50,3,255,0.05,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 31, 'model__max_iter': 50, 'model__max_depth': 3, 'model__max_bins': 255, 'model__learning_rate': 0.05, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-2627.8753817413026,-2594.7763876275217,-2485.8572348326693,-2569.5030014004974,60.670402181930385,224,-2459.947658731567,-2409.9713256007617,-2455.3001350895147,-2441.739706473948,22.543622697320608
34,0,10000,0.9980285962422689,0.0812134658781471,0.10958369572957356,0.0032250464283481843,50,31,200,5,128,0.05,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 31, 'model__max_iter': 200, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.05, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-2002.5237694520088,-1957.9711811632785,-1926.5605940844637,-1962.3518482332502,31.166153499841823,147,-1780.8927514822676,-1721.5147030625124,-1803.7199179702147,-1768.709124171665,34.648279614223576
35,0,10000,1.0583075682322185,0.028354052732445546,0.09157411257425944,0.003629380264575429,20,31,100,7,255,0.01,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 31, 'model__max_iter': 100, 'model__max_depth': 7, 'model__max_bins': 255, 'model__learning_rate': 0.01, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-3496.9651993136576,-3509.095562186565,-3328.195439629522,-3444.752067043248,82.56662752550723,241,-3298.792420311612,-3319.0060622578594,-3374.4146903059504,-3330.737724291807,31.967753026377782
36,0,10000,0.7078242301940918,0.05739295718278241,0.06913240750630696,0.0027659732354754513,100,31,50,,128,0.1,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 31, 'model__max_iter': 50, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-2007.325558894548,-1998.809205379632,-1968.2181034439934,-1991.450955906058,16.791985081000103,158,-1819.4953231727975,-1779.2065437185956,-1820.5228235106285,-1806.4082301340075,19.239070440431906
37,0,10000,0.9430240790049235,0.08063856389256208,0.10277994473775227,0.005153327222494558,10,63,150,5,128,0.2,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 63, 'model__max_iter': 150, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1885.6959840849647,-1825.203320821447,-1702.3030454292234,-1804.400783445212,76.30116494595337,79,-1330.3576556026253,-1245.5301161172447,-1275.3832775539786,-1283.7570164246163,35.13324627558321
38,0,10000,1.0998961130777996,0.050794992426061836,0.09664503733317058,0.0027698756659665,100,31,150,5,255,0.01,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 31, 'model__max_iter': 150, 'model__max_depth': 5, 'model__max_bins': 255, 'model__learning_rate': 0.01, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-2877.760505986624,-2883.536409271524,-2714.939087323385,-2825.412000860511,78.15172735870956,230,-2695.6613882543043,-2704.894720853823,-2726.865039093195,-2709.140382733774,13.087810869100071
39,0,10000,12.761901458104452,0.11441179497360271,0.26924411455790204,0.012126106921226861,10,,200,,128,0.1,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': None, 'model__max_iter': 200, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1843.6216269797426,-1797.1185429224836,-1721.0732611639846,-1787.2711436887369,50.51240075321309,73,-449.50256970881304,-417.92202774076117,-437.68966806214416,-435.03808850390607,13.028323334546183
40,0,10000,0.9792150656382242,0.09080568296676024,0.11205649375915527,0.010338634118602268,20,,150,5,128,0.1,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': None, 'model__max_iter': 150, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1951.6783226659109,-1872.054399851113,-1827.8083959792912,-1883.8470394987717,51.25257357266256,112,-1659.746708552741,-1513.9071108036446,-1647.6444221135032,-1607.0994138232963,66.0818701351804
41,0,10000,0.9956975777943929,0.035063420554668226,0.11374918619791667,0.0035855397705075445,50,15,150,,128,0.2,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 15, 'model__max_iter': 150, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1902.2807787674283,-1902.1700195402084,-1804.733876590027,-1869.7282249658876,45.95796671962823,107,-1548.0662860490672,-1509.0689958034834,-1521.5796382560236,-1526.238306702858,16.257809516203288
42,0,10000,1.010960340499878,0.0656487917553823,0.10083341598510742,0.004144163600353652,50,,100,7,128,0.1,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': None, 'model__max_iter': 100, 'model__max_depth': 7, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1976.249987368589,-1913.400907573685,-1869.6549912638964,-1919.7686287353902,43.74954630800782,125,-1660.1215318825325,-1619.3149993075415,-1662.5448301806264,-1647.3271204569,19.832251378754176
43,0,10000,0.6877392133076986,0.042816589898870876,0.06721297899881999,0.004239700786533409,20,63,50,5,128,0.01,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 63, 'model__max_iter': 50, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.01, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-4835.541142338199,-4883.231685013477,-4628.3085719231885,-4782.360466424955,110.65738901327559,253,-4667.598757056258,-4729.496237767607,-4794.267493697464,-4730.454162840443,51.716731179916536
44,0,10000,0.7687583764394125,0.0684588976782786,0.10116895039876302,0.006225427395566913,100,63,150,4,128,0.05,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 63, 'model__max_iter': 150, 'model__max_depth': 4, 'model__max_bins': 128, 'model__learning_rate': 0.05, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-2100.379357935851,-2073.4196678413473,-2055.0383815813757,-2076.279135786191,18.620480693579854,186,-1951.200044215762,-1891.664623361805,-1974.1447747504428,-1939.0031474426698,34.759335066935606
45,0,10000,2.6706761519114175,0.09161617436947037,0.1778562068939209,0.008641795938159344,50,,150,,128,0.2,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': None, 'model__max_iter': 150, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1885.7861799736538,-1816.6617549909645,-1745.0012237805483,-1815.8163862483889,57.47832611113427,83,-998.8529956687503,-969.4289985142675,-991.8198426954385,-986.7006122928187,12.545857007343965
