,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_q,param_model__min_samples_leaf,param_model__max_leaf_nodes,param_model__max_iter,param_model__max_depth,param_model__max_bins,param_model__learning_rate,param_model__l2_regularization,param_model,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
10,0,2000,0.5191452503204346,0.01755223182306382,0.0926345984141032,0.005928484096076254,14,15,15,230,38,50,0.05,5,HistGradientBoostingRegressor(),"{'q': 14, 'model__min_samples_leaf': 15, 'model__max_leaf_nodes': 15, 'model__max_iter': 230, 'model__max_depth': 38, 'model__max_bins': 50, 'model__learning_rate': 0.05, 'model__l2_regularization': 5, 'model': HistGradientBoostingRegressor()}",-2367.0307116007934,-2085.7939387222386,-2251.98871803425,-2234.9377894524273,115.44574838111267,487,-1416.9258457954772,-1562.0100862298466,-1424.3022199211653,-1467.7460506488296,66.72272989431684
11,0,2000,0.5608596007029215,0.007550518356134805,0.09409173329671223,0.005621026085066738,7,70,60,210,48,120,0.2,3,HistGradientBoostingRegressor(),"{'q': 7, 'model__min_samples_leaf': 70, 'model__max_leaf_nodes': 60, 'model__max_iter': 210, 'model__max_depth': 48, 'model__max_bins': 120, 'model__learning_rate': 0.2, 'model__l2_regularization': 3, 'model': HistGradientBoostingRegressor()}",-2397.6722804501837,-2381.8567098046587,-2550.131084958928,-2443.220025071257,75.87276240935574,793,-1258.4441312683086,-1482.3065432678925,-1289.979921346621,-1343.576865294274,98.93792389494789
12,0,2000,0.6560905774434408,0.021836234820749232,0.09864846865336101,0.004892653094773382,6,95,15,370,13,225,0.05,5,HistGradientBoostingRegressor(),"{'q': 6, 'model__min_samples_leaf': 95, 'model__max_leaf_nodes': 15, 'model__max_iter': 370, 'model__max_depth': 13, 'model__max_bins': 225, 'model__learning_rate': 0.05, 'model__l2_regularization': 5, 'model': HistGradientBoostingRegressor()}",-2425.850779220613,-2363.0187225933582,-2475.6385848391647,-2421.5026955510452,46.0795523471042,763,-1778.692058298808,-1840.5678201167239,-1751.8832030189822,-1790.381027144838,37.136813020289
13,0,2000,0.3326161702473958,0.02384579605108796,0.10936673482259114,0.024915832289810497,10,35,35,210,3,50,0.2,1,HistGradientBoostingRegressor(),"{'q': 10, 'model__min_samples_leaf': 35, 'model__max_leaf_nodes': 35, 'model__max_iter': 210, 'model__max_depth': 3, 'model__max_bins': 50, 'model__learning_rate': 0.2, 'model__l2_regularization': 1, 'model': HistGradientBoostingRegressor()}",-2495.564912338503,-2225.8797367240145,-2455.2488312217833,-2392.231160094767,118.77413759529459,698,-1688.39190818202,-1791.8741624900863,-1619.4536214282925,-1699.9065640334663,70.85972631212252
14,0,2000,0.5162767569224039,0.01756245120063945,0.09298491477966309,0.004172665936311568,6,40,20,150,43,155,0.1,3,HistGradientBoostingRegressor(),"{'q': 6, 'model__min_samples_leaf': 40, 'model__max_leaf_nodes': 20, 'model__max_iter': 150, 'model__max_depth': 43, 'model__max_bins': 155, 'model__learning_rate': 0.1, 'model__l2_regularization': 3, 'model': HistGradientBoostingRegressor()}",-2366.497540575741,-2121.2031166217985,-2360.651988030055,-2282.7842150758647,114.28001036739563,538,-1307.1178954762024,-1488.2264987386582,-1328.2496611430302,-1374.5313517859638,80.85615915725712
15,0,2000,0.35288254419962567,0.03447994839251404,0.1032424767812093,0.005273801703872225,5,95,15,130,33,190,0.05,7,HistGradientBoostingRegressor(),"{'q': 5, 'model__min_samples_leaf': 95, 'model__max_leaf_nodes': 15, 'model__max_iter': 130, 'model__max_depth': 33, 'model__max_bins': 190, 'model__learning_rate': 0.05, 'model__l2_regularization': 7, 'model': HistGradientBoostingRegressor()}",-2622.395060949563,-2351.9468924235503,-2631.0218541836784,-2535.121269185597,129.57171660770024,864,-2102.7807784062206,-2133.5402844278647,-2078.480523240772,-2104.9338620249528,22.52955321789368
16,0,2000,0.35768771171569824,0.027295570244162695,0.1047062873840332,0.011200670608568393,12,90,35,130,48,155,0.1,3,HistGradientBoostingRegressor(),"{'q': 12, 'model__min_samples_leaf': 90, 'model__max_leaf_nodes': 35, 'model__max_iter': 130, 'model__max_depth': 48, 'model__max_bins': 155, 'model__learning_rate': 0.1, 'model__l2_regularization': 3, 'model': HistGradientBoostingRegressor()}",-2478.9161757442735,-2375.7221603628614,-2530.389640016142,-2461.6759920410923,64.3087617989134,818,-1841.4734900471494,-1917.8075634975564,-1854.5574198578402,-1871.2794911341819,33.33110102403185
17,0,2000,0.5754450956980387,0.00342036550170525,0.09692200024922688,0.003381646986962084,11,95,60,290,38,190,0.01,7,HistGradientBoostingRegressor(),"{'q': 11, 'model__min_samples_leaf': 95, 'model__max_leaf_nodes': 60, 'model__max_iter': 290, 'model__max_depth': 38, 'model__max_bins': 190, 'model__learning_rate': 0.01, 'model__l2_regularization': 7, 'model': HistGradientBoostingRegressor()}",-2859.4321307107293,-2545.573710418734,-2859.6669289189363,-2754.8909233494664,148.00965172214686,919,-2350.8275322533887,-2426.6468603536123,-2390.4591839404607,-2389.311192182487,30.96375345679333
18,0,2000,0.43537624677022296,0.07358211321088118,0.09842443466186523,0.004234699001397522,8,70,45,170,18,155,0.05,1,HistGradientBoostingRegressor(),"{'q': 8, 'model__min_samples_leaf': 70, 'model__max_leaf_nodes': 45, 'model__max_iter': 170, 'model__max_depth': 18, 'model__max_bins': 155, 'model__learning_rate': 0.05, 'model__l2_regularization': 1, 'model': HistGradientBoostingRegressor()}",-2508.0264568135617,-2261.6090790959834,-2532.15428980151,-2433.929941903685,122.2467392892114,782,-1809.1200708734466,-1913.6188728591296,-1842.2725228837742,-1855.0038222054502,43.60095099057916
19,0,2000,0.45216933886210126,0.05007051342719075,0.10221505165100098,0.011318666591008195,10,95,40,230,8,120,0.01,3,HistGradientBoostingRegressor(),"{'q': 10, 'model__min_samples_leaf': 95, 'model__max_leaf_nodes': 40, 'model__max_iter': 230, 'model__max_depth': 8, 'model__max_bins': 120, 'model__learning_rate': 0.01, 'model__l2_regularization': 3, 'model': HistGradientBoostingRegressor()}",-2999.4273591074366,-2694.662704797414,-2994.5163636787215,-2896.2021425278576,142.52400543897318,933,-2504.9858701262287,-2582.3932701952667,-2545.1556048487323,-2544.1782483900756,31.608994664994572
20,0,2000,0.5623636245727539,0.008244454076769008,0.11259420712788899,0.009028937989153718,6,80,30,250,38,190,0.05,3,HistGradientBoostingRegressor(),"{'q': 6, 'model__min_samples_leaf': 80, 'model__max_leaf_nodes': 30, 'model__max_iter': 250, 'model__max_depth': 38, 'model__max_bins': 190, 'model__learning_rate': 0.05, 'model__l2_regularization': 3, 'model': HistGradientBoostingRegressor()}",-2438.093679086838,-2265.6071376886343,-2511.9468536361355,-2405.2158901372027,103.21991302694931,725,-1751.3134056538224,-1879.6703292729314,-1777.21753801268,-1802.733757646478,55.420712485138665
21,0,2000,0.6513288021087646,0.07495264515848075,0.11011258761088054,0.007466243968203951,4,60,30,310,23,120,0.05,1,HistGradientBoostingRegressor(),"{'q': 4, 'model__min_samples_leaf': 60, 'model__max_leaf_nodes': 30, 'model__max_iter': 310, 'model__max_depth': 23, 'model__max_bins': 120, 'model__learning_rate': 0.05, 'model__l2_regularization': 1, 'model': HistGradientBoostingRegressor()}",-2396.9056772393856,-2283.0237856705917,-2458.019807762715,-2379.316423557564,72.51638123361894,669,-1527.5309328020353,-1701.6890578647503,-1530.243658612414,-1586.4878830930666,81.46705969045648
22,0,2000,0.648459275563558,0.07157901349636173,0.10497633616129558,0.013466445908784269,4,55,45,310,8,120,0.01,7,HistGradientBoostingRegressor(),"{'q': 4, 'model__min_samples_leaf': 55, 'model__max_leaf_nodes': 45, 'model__max_iter': 310, 'model__max_depth': 8, 'model__max_bins': 120, 'model__learning_rate': 0.01, 'model__l2_regularization': 7, 'model': HistGradientBoostingRegressor()}",-2714.7050517904154,-2376.2214751002243,-2685.879640105662,-2592.268722332101,153.22105135403223,880,-2023.80616019804,-2194.335809547363,-2142.0356203751744,-2120.059196706859,71.33167937991149
23,0,2000,0.9521996180216471,0.025187861203349583,0.10411763191223145,0.01572087327109885,12,5,35,290,13,50,0.05,1,HistGradientBoostingRegressor(),"{'q': 12, 'model__min_samples_leaf': 5, 'model__max_leaf_nodes': 35, 'model__max_iter': 290, 'model__max_depth': 13, 'model__max_bins': 50, 'model__learning_rate': 0.05, 'model__l2_regularization': 1, 'model': HistGradientBoostingRegressor()}",-2357.634028783309,-2123.339853669019,-2314.113411703785,-2265.029098052038,101.75261670056703,513,-652.8472746642159,-795.6081681780524,-695.1801854423543,-714.5452094282076,59.86886388709215
24,0,2000,0.4370776017506917,0.04483900470431314,0.09874439239501953,0.0047933768288379785,14,25,65,390,3,120,0.05,7,HistGradientBoostingRegressor(),"{'q': 14, 'model__min_samples_leaf': 25, 'model__max_leaf_nodes': 65, 'model__max_iter': 390, 'model__max_depth': 3, 'model__max_bins': 120, 'model__learning_rate': 0.05, 'model__l2_regularization': 7, 'model': HistGradientBoostingRegressor()}",-2483.5796668944795,-2306.7897019153243,-2353.0293414327202,-2381.1329034141745,74.86000523807454,673,-1705.7931772311633,-1955.301383055527,-1731.848380873726,-1797.647647053472,111.98435535308211
25,0,2000,0.4185721079508464,0.015693450920539788,0.1056061585744222,0.0026650315608105907,10,85,35,350,3,155,0.1,5,HistGradientBoostingRegressor(),"{'q': 10, 'model__min_samples_leaf': 85, 'model__max_leaf_nodes': 35, 'model__max_iter': 350, 'model__max_depth': 3, 'model__max_bins': 155, 'model__learning_rate': 0.1, 'model__l2_regularization': 5, 'model': HistGradientBoostingRegressor()}",-2499.92752212062,-2426.5706442248406,-2477.3909017940655,-2467.963022713175,30.680847029017748,826,-1827.484179264499,-1932.611908571502,-1821.3397511488606,-1860.4786129949541,51.067587550012604
26,0,2000,0.6441344420115153,0.035621305938317374,0.0913678805033366,0.0026491956013667563,7,5,55,90,43,120,0.2,7,HistGradientBoostingRegressor(),"{'q': 7, 'model__min_samples_leaf': 5, 'model__max_leaf_nodes': 55, 'model__max_iter': 90, 'model__max_depth': 43, 'model__max_bins': 120, 'model__learning_rate': 0.2, 'model__l2_regularization': 7, 'model': HistGradientBoostingRegressor()}",-2345.9475136397405,-2374.9948310431137,-2335.200170132497,-2352.0475049384504,16.80894959301922,621,-470.2141834379722,-610.5660337643867,-487.33889336643375,-522.7063701895976,62.51828684547605
27,0,2000,0.5006548563639323,0.04595307317300772,0.1051937739054362,0.005801236560568604,3,95,45,250,13,225,0.1,5,HistGradientBoostingRegressor(),"{'q': 3, 'model__min_samples_leaf': 95, 'model__max_leaf_nodes': 45, 'model__max_iter': 250, 'model__max_depth': 13, 'model__max_bins': 225, 'model__learning_rate': 0.1, 'model__l2_regularization': 5, 'model': HistGradientBoostingRegressor()}",-2397.714724247281,-2403.769785982121,-2455.9428881240524,-2419.1424661178185,26.138977766684974,750,-1672.0381834808504,-1764.8492355355393,-1640.1885204321522,-1692.3586464828475,52.8820346619631
28,0,2000,0.2841866811116536,0.023575385720339535,0.09504024187723796,0.01176186127696086,6,95,30,70,18,225,0.05,5,HistGradientBoostingRegressor(),"{'q': 6, 'model__min_samples_leaf': 95, 'model__max_leaf_nodes': 30, 'model__max_iter': 70, 'model__max_depth': 18, 'model__max_bins': 225, 'model__learning_rate': 0.05, 'model__l2_regularization': 5, 'model': HistGradientBoostingRegressor()}",-2774.453682492219,-2459.4380236987813,-2747.4139323163413,-2660.4352128357805,142.55452653429242,900,-2249.620794259604,-2335.6028183326775,-2266.7610518249217,-2283.994888139068,37.15715230838463
29,0,2000,0.550201416015625,0.007944136457228548,0.09686168034871419,0.002861754597607192,4,10,15,190,18,50,0.2,1,HistGradientBoostingRegressor(),"{'q': 4, 'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 15, 'model__max_iter': 190, 'model__max_depth': 18, 'model__max_bins': 50, 'model__learning_rate': 0.2, 'model__l2_regularization': 1, 'model': HistGradientBoostingRegressor()}",-2423.328221985675,-2173.900730559765,-2399.9496677927427,-2332.392873446061,112.47654189964969,597,-748.6280458749452,-900.2703154499596,-812.5767048950355,-820.4916887399801,62.16016788595216
30,0,2000,0.47930455207824707,0.09083206274773976,0.08985145886739095,0.0023832300204253867,8,15,60,70,28,85,0.01,7,HistGradientBoostingRegressor(),"{'q': 8, 'model__min_samples_leaf': 15, 'model__max_leaf_nodes': 60, 'model__max_iter': 70, 'model__max_depth': 28, 'model__max_bins': 85, 'model__learning_rate': 0.01, 'model__l2_regularization': 7, 'model': HistGradientBoostingRegressor()}",-4506.044416539965,-4376.525943437586,-4497.5444777962,-4460.038279257918,59.15400755816843,974,-4068.073123019684,-4211.9496018612035,-4034.104156959625,-4104.708960613504,77.08821360498062
31,0,2000,1.1004746754964192,0.05829988837995094,0.12151900927225749,0.01906578142223555,7,15,30,350,43,120,0.05,5,HistGradientBoostingRegressor(),"{'q': 7, 'model__min_samples_leaf': 15, 'model__max_leaf_nodes': 30, 'model__max_iter': 350, 'model__max_depth': 43, 'model__max_bins': 120, 'model__learning_rate': 0.05, 'model__l2_regularization': 5, 'model': HistGradientBoostingRegressor()}",-2347.605097273855,-2138.4833700661557,-2335.994649810368,-2274.0277057167928,95.96145343419602,530,-876.1690071518715,-1072.5003228304547,-868.8904198973928,-939.1865832932396,94.31387073720944
32,0,2000,0.39200472831726074,0.03562178204842621,0.10101032257080078,0.011754760740797374,14,75,60,270,3,155,0.05,7,HistGradientBoostingRegressor(),"{'q': 14, 'model__min_samples_leaf': 75, 'model__max_leaf_nodes': 60, 'model__max_iter': 270, 'model__max_depth': 3, 'model__max_bins': 155, 'model__learning_rate': 0.05, 'model__l2_regularization': 7, 'model': HistGradientBoostingRegressor()}",-2601.3155996574114,-2353.5859296959866,-2501.7662576610974,-2485.555929004832,101.78270452670968,840,-2002.624542984635,-2095.701333168928,-2004.4487957169022,-2034.258223956822,43.45322179651679
33,0,2000,0.724904457728068,0.05418074803546966,0.10834137598673503,0.007473772352089749,7,15,15,310,43,225,0.05,5,HistGradientBoostingRegressor(),"{'q': 7, 'model__min_samples_leaf': 15, 'model__max_leaf_nodes': 15, 'model__max_iter': 310, 'model__max_depth': 43, 'model__max_bins': 225, 'model__learning_rate': 0.05, 'model__l2_regularization': 5, 'model': HistGradientBoostingRegressor()}",-2351.5536424693855,-2113.531058670017,-2261.7571346861987,-2242.280611941867,98.14339442295542,491,-1272.4275435665695,-1389.0811083398373,-1293.0902127504185,-1318.1996215522752,50.82568478870904
34,0,2000,0.41170303026835126,0.029679855368561697,0.09679802258809407,0.004432953673276173,7,80,15,170,18,120,0.05,7,HistGradientBoostingRegressor(),"{'q': 7, 'model__min_samples_leaf': 80, 'model__max_leaf_nodes': 15, 'model__max_iter': 170, 'model__max_depth': 18, 'model__max_bins': 120, 'model__learning_rate': 0.05, 'model__l2_regularization': 7, 'model': HistGradientBoostingRegressor()}",-2529.498863115798,-2298.2176673814874,-2547.358482958511,-2458.358337818599,113.47104550285712,812,-1880.6117617079967,-2006.1739608878047,-1923.3095744946536,-1936.698432363485,52.127488602408036
35,0,2000,0.6600143909454346,0.010648466267581529,0.0960092544555664,0.0042781286311286216,9,45,20,250,33,85,0.01,7,HistGradientBoostingRegressor(),"{'q': 9, 'model__min_samples_leaf': 45, 'model__max_leaf_nodes': 20, 'model__max_iter': 250, 'model__max_depth': 33, 'model__max_bins': 85, 'model__learning_rate': 0.01, 'model__l2_regularization': 7, 'model': HistGradientBoostingRegressor()}",-2806.4032128545746,-2497.5897062229838,-2752.1854289924845,-2685.3927826900144,134.62884453090544,906,-2150.219403465921,-2267.495461203155,-2216.789715346686,-2211.5015266719206,48.0235507099847
36,0,2000,0.5553297201792399,0.08000310279704521,0.09522326787312825,0.00293869429896634,5,60,40,210,48,85,0.2,1,HistGradientBoostingRegressor(),"{'q': 5, 'model__min_samples_leaf': 60, 'model__max_leaf_nodes': 40, 'model__max_iter': 210, 'model__max_depth': 48, 'model__max_bins': 85, 'model__learning_rate': 0.2, 'model__l2_regularization': 1, 'model': HistGradientBoostingRegressor()}",-2432.094454545272,-2356.2612651107374,-2474.564950639979,-2420.9735567653297,48.93326256596409,762,-1147.6814428258615,-1359.1430616830773,-1168.7690827753338,-1225.197862428091,95.10401127976732
37,0,2000,0.6697526772816976,0.04979738330386544,0.10123769442240398,0.0019114467219486437,5,45,25,230,18,120,0.01,7,HistGradientBoostingRegressor(),"{'q': 5, 'model__min_samples_leaf': 45, 'model__max_leaf_nodes': 25, 'model__max_iter': 230, 'model__max_depth': 18, 'model__max_bins': 120, 'model__learning_rate': 0.01, 'model__l2_regularization': 7, 'model': HistGradientBoostingRegressor()}",-2856.596392205033,-2548.1715366800636,-2821.713662780443,-2742.16053055518,137.9081784172286,916,-2222.337289159844,-2289.9527501210964,-2283.612198766899,-2265.3007460159465,30.489830180334202
38,0,2000,0.815654993057251,0.037736509903477475,0.13048028945922852,0.024235561194172726,8,25,20,330,33,120,0.2,9,HistGradientBoostingRegressor(),"{'q': 8, 'model__min_samples_leaf': 25, 'model__max_leaf_nodes': 20, 'model__max_iter': 330, 'model__max_depth': 33, 'model__max_bins': 120, 'model__learning_rate': 0.2, 'model__l2_regularization': 9, 'model': HistGradientBoostingRegressor()}",-2382.184585212769,-2256.489871641616,-2430.9523432796054,-2356.5422667113303,73.49573627590466,626,-630.2323929999314,-827.0297914499251,-609.4916854849114,-688.9179566449226,98.02619861363297
39,0,2000,0.289414644241333,0.031447963442821913,0.12441269556681316,0.005878629880374688,6,75,55,50,38,155,0.1,7,HistGradientBoostingRegressor(),"{'q': 6, 'model__min_samples_leaf': 75, 'model__max_leaf_nodes': 55, 'model__max_iter': 50, 'model__max_depth': 38, 'model__max_bins': 155, 'model__learning_rate': 0.1, 'model__l2_regularization': 7, 'model': HistGradientBoostingRegressor()}",-2657.0731994759785,-2359.9334723304987,-2599.787156520515,-2538.9312761089973,128.7130736626192,865,-2007.0220922182334,-2145.3983713188254,-2066.33727178377,-2072.919245106943,56.68327462930286
40,0,2000,0.7113787333170573,0.04839112436414514,0.10939733187357585,0.010169859303794791,6,90,15,390,13,190,0.1,3,HistGradientBoostingRegressor(),"{'q': 6, 'model__min_samples_leaf': 90, 'model__max_leaf_nodes': 15, 'model__max_iter': 390, 'model__max_depth': 13, 'model__max_bins': 190, 'model__learning_rate': 0.1, 'model__l2_regularization': 3, 'model': HistGradientBoostingRegressor()}",-2371.1378038938306,-2407.27602129039,-2503.2669437953878,-2427.2269229932026,55.755754631833256,771,-1474.2119950003134,-1631.7575600662562,-1480.324696463865,-1528.764750510145,72.86965712828943
41,0,2000,0.6281720797220866,0.04076186330238985,0.10092854499816895,0.008996276930445498,6,25,20,210,13,120,0.05,5,HistGradientBoostingRegressor(),"{'q': 6, 'model__min_samples_leaf': 25, 'model__max_leaf_nodes': 20, 'model__max_iter': 210, 'model__max_depth': 13, 'model__max_bins': 120, 'model__learning_rate': 0.05, 'model__l2_regularization': 5, 'model': HistGradientBoostingRegressor()}",-2316.5438475609185,-2154.756531377549,-2324.944865213165,-2265.4150813838774,78.32253950396685,515,-1324.3947274807767,-1529.5036823583378,-1384.4073225808147,-1412.7685774733097,86.10339299179464
42,0,2000,1.3260534604390461,0.0833122296268235,0.1037299633026123,0.0036268327664243224,5,10,40,310,43,190,0.1,9,HistGradientBoostingRegressor(),"{'q': 5, 'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 40, 'model__max_iter': 310, 'model__max_depth': 43, 'model__max_bins': 190, 'model__learning_rate': 0.1, 'model__l2_regularization': 9, 'model': HistGradientBoostingRegressor()}",-2367.451465169768,-2205.711441527648,-2363.304795170086,-2312.155900622501,75.28663392669564,568,-491.65467550750384,-560.5839401702282,-450.0395004958699,-500.7593720578673,45.586473945569345
43,0,2000,0.3457938035329183,0.02245131290537368,0.0943146546681722,0.008384372406084074,4,50,30,70,38,225,0.2,1,HistGradientBoostingRegressor(),"{'q': 4, 'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 30, 'model__max_iter': 70, 'model__max_depth': 38, 'model__max_bins': 225, 'model__learning_rate': 0.2, 'model__l2_regularization': 1, 'model': HistGradientBoostingRegressor()}",-2388.8775373970943,-2139.8471727149504,-2457.708607315433,-2328.8111058091595,136.54048253015236,591,-1394.2603155909487,-1557.6617400381292,-1417.1287519754026,-1456.3502692014936,72.24380913720482
44,0,2000,0.5640912850697836,0.010993128804378697,0.11032938957214355,0.010329199778947347,12,95,10,330,23,190,0.01,9,HistGradientBoostingRegressor(),"{'q': 12, 'model__min_samples_leaf': 95, 'model__max_leaf_nodes': 10, 'model__max_iter': 330, 'model__max_depth': 23, 'model__max_bins': 190, 'model__learning_rate': 0.01, 'model__l2_regularization': 9, 'model': HistGradientBoostingRegressor()}",-2807.4101167090416,-2488.942220561702,-2796.3620129026845,-2697.571450057809,147.59207679622367,912,-2296.2692346193144,-2373.7131093389953,-2331.2923866297565,-2333.7582435293552,31.66437294064507
