,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__bootstrap,param_model__criterion,param_model__max_depth,param_model__max_features,param_model__max_leaf_nodes,param_model__max_samples,param_model__min_impurity_decrease,param_model__min_samples_leaf,param_model__min_samples_split,param_model__n_estimators,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
10,0,10000,7.874549627304077,0.2945617965320942,0.7781112988789877,0.05917910254171588,True,friedman_mse,10,0.9,1000,0.7,0.01,48,16,264,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 10, 'model__max_features': 0.9, 'model__max_leaf_nodes': 1000, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.01, 'model__min_samples_leaf': 48, 'model__min_samples_split': 16, 'model__n_estimators': 264}",-2378.5870134522743,-2367.4772090190613,-2321.5876272712067,-2355.883949914181,24.671647002977497,218,-2224.783620678217,-2195.6520466663274,-2238.090673971704,-2219.5087804387495,17.722438255031246
11,0,10000,8.273815472920736,0.17368458320727376,0.7701242764790853,0.03990645445773144,True,friedman_mse,5,0.9,1000,0.5,0.1,45,83,416,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 5, 'model__max_features': 0.9, 'model__max_leaf_nodes': 1000, 'model__max_samples': 0.5, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 45, 'model__min_samples_split': 83, 'model__n_estimators': 416}",-2585.630332409118,-2536.6554189207136,-2492.7617770258908,-2538.349176118574,37.93234112491937,262,-2430.263125527678,-2394.765017445678,-2443.4930196208084,-2422.8403875313884,20.57388844330031
12,0,10000,6.3303243319193525,0.08729243795214137,0.732736349105835,0.004554300908403165,True,squared_error,10,sqrt,1000,,0.1,45,42,206,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 10, 'model__max_features': 'sqrt', 'model__max_leaf_nodes': 1000, 'model__max_samples': None, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 45, 'model__min_samples_split': 42, 'model__n_estimators': 206}",-2304.4875811727156,-2306.8429795647007,-2247.309979432831,-2286.2135133900824,27.525753894229158,186,-2167.744960094769,-2150.053107619964,-2173.4251725684544,-2163.741080094396,9.952776707437089
13,0,10000,6.356072982152303,0.08120900700644801,0.7414844036102295,0.0034855733856139002,True,squared_error,30,sqrt,,0.9,0.0,24,2,185,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 30, 'model__max_features': 'sqrt', 'model__max_leaf_nodes': None, 'model__max_samples': 0.9, 'model__min_impurity_decrease': 0.0, 'model__min_samples_leaf': 24, 'model__min_samples_split': 2, 'model__n_estimators': 185}",-2176.2997210085887,-2186.9029976602046,-2131.573696589291,-2164.925471752695,23.977253788404678,121,-2010.4163430285864,-1989.4193609940635,-2016.4462534001702,-2005.4273191409402,11.583925580920237
14,0,10000,6.685290654500325,0.029444390468040017,0.8053615093231201,0.045942299358424615,True,friedman_mse,,0.3,500,0.5,0.1,35,36,338,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': None, 'model__max_features': 0.3, 'model__max_leaf_nodes': 500, 'model__max_samples': 0.5, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 35, 'model__min_samples_split': 36, 'model__n_estimators': 338}",-2353.575851579501,-2365.5775530219553,-2289.374393925106,-2336.175932842187,33.45442913510634,214,-2228.0781450628565,-2213.9572765136604,-2234.8212705872174,-2225.618897387911,8.693387775407146
15,0,10000,6.742867072423299,0.021918687232480517,0.7828431924184164,0.03747575046691738,True,squared_error,30,log2,500,0.7,0.0,28,8,250,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 30, 'model__max_features': 'log2', 'model__max_leaf_nodes': 500, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.0, 'model__min_samples_leaf': 28, 'model__min_samples_split': 8, 'model__n_estimators': 250}",-2243.2543904012996,-2244.005087297112,-2182.155133930828,-2223.138203876413,28.981027162391253,151,-2096.085983009869,-2069.046755950884,-2099.46532783807,-2088.1993555996073,13.613021899274571
16,0,10000,7.032866557439168,0.12580734683447015,0.7781608899434408,0.035971173979608716,True,friedman_mse,20,log2,,,0.01,23,63,265,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 20, 'model__max_features': 'log2', 'model__max_leaf_nodes': None, 'model__max_samples': None, 'model__min_impurity_decrease': 0.01, 'model__min_samples_leaf': 23, 'model__min_samples_split': 63, 'model__n_estimators': 265}",-2171.8924155491773,-2190.9346294388483,-2129.674777231552,-2164.1672740731924,25.598837619872892,120,-2010.5823794121363,-1989.6293164692324,-2012.3316603598118,-2004.18111874706,10.314430283449825
17,0,10000,7.369595845540364,0.06480939138369873,0.7889341513315836,0.04207596077345974,True,squared_error,15,0.5,1000,0.7,0.01,35,66,276,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 15, 'model__max_features': 0.5, 'model__max_leaf_nodes': 1000, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.01, 'model__min_samples_leaf': 35, 'model__min_samples_split': 66, 'model__n_estimators': 276}",-2237.9064861163856,-2236.7936480908243,-2195.3475400222437,-2223.3492247431514,19.805392574155345,152,-2090.7901608291527,-2069.5599232002814,-2103.2596950293796,-2087.869926352938,13.911972838299498
18,0,10000,9.123499393463135,0.04597040110677935,0.8850297133127848,0.00810806263631501,True,squared_error,,0.9,500,0.5,0.0,26,15,408,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': None, 'model__max_features': 0.9, 'model__max_leaf_nodes': 500, 'model__max_samples': 0.5, 'model__min_impurity_decrease': 0.0, 'model__min_samples_leaf': 26, 'model__min_samples_split': 15, 'model__n_estimators': 408}",-2243.6139330404703,-2257.970362268268,-2202.6890987005313,-2234.7577980030896,23.421185157340442,157,-2083.8227538571227,-2070.2169463722257,-2107.5709005953763,-2087.2035336082413,15.435926228995546
19,0,10000,6.1767354011535645,0.18272596758916576,0.7671584288279215,0.020145020660133673,True,squared_error,5,log2,100,,0.0,32,53,145,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 5, 'model__max_features': 'log2', 'model__max_leaf_nodes': 100, 'model__max_samples': None, 'model__min_impurity_decrease': 0.0, 'model__min_samples_leaf': 32, 'model__min_samples_split': 53, 'model__n_estimators': 145}",-2522.895084332253,-2509.5520045018197,-2443.711918363575,-2492.053002399216,34.61362688447048,249,-2378.097797877026,-2376.0465149307097,-2414.6796372802314,-2389.6079833626554,17.74810436926487
20,0,10000,6.526072343190511,0.07889709868257135,0.7940436204274496,0.02619103036580951,True,friedman_mse,50,0.7,500,0.9,0.0,15,44,78,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 50, 'model__max_features': 0.7, 'model__max_leaf_nodes': 500, 'model__max_samples': 0.9, 'model__min_impurity_decrease': 0.0, 'model__min_samples_leaf': 15, 'model__min_samples_split': 44, 'model__n_estimators': 78}",-2081.4919117546674,-2078.6383458320292,-2028.0882745495326,-2062.7395107120765,24.5298027619873,85,-1848.2847025628002,-1835.4085997986858,-1847.695243312427,-1843.7961818913045,5.935796243822951
21,0,10000,6.080722649892171,0.02343632491416687,0.7766280968983968,0.02806814048669054,True,friedman_mse,30,0.3,500,0.7,0.1,2,43,94,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 30, 'model__max_features': 0.3, 'model__max_leaf_nodes': 500, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 2, 'model__min_samples_split': 43, 'model__n_estimators': 94}",-2065.483642552436,-2057.5549911295984,-2001.234286239027,-2041.4243066403535,28.60237965904836,80,-1824.840137620056,-1802.4772931000443,-1814.120556292826,-1813.8126623376422,9.132188593916366
22,0,10000,8.999010880788168,0.05893427532687197,0.8717706203460693,0.01143578154613308,True,friedman_mse,5,0.7,100,,0.1,44,45,389,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 5, 'model__max_features': 0.7, 'model__max_leaf_nodes': 100, 'model__max_samples': None, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 44, 'model__min_samples_split': 45, 'model__n_estimators': 389}",-2504.4704173555247,-2456.248777998047,-2401.845371060248,-2454.1881888046064,41.92182846397973,239,-2346.2899285413764,-2318.0459831106255,-2358.688526122252,-2341.0081459247517,17.00739047825855
23,0,10000,7.1382683118184405,0.13615529665453707,0.8351898988087972,0.04200871918615107,True,friedman_mse,50,0.3,1000,0.7,0.01,28,90,280,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 50, 'model__max_features': 0.3, 'model__max_leaf_nodes': 1000, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.01, 'model__min_samples_leaf': 28, 'model__min_samples_split': 90, 'model__n_estimators': 280}",-2297.1938233750834,-2302.412248924648,-2236.736376287487,-2278.7808161957396,29.8061423949614,180,-2159.507290991423,-2139.727847477894,-2162.2206001963445,-2153.8185795552204,10.025037308879034
24,0,10000,7.695414225260417,0.07603498851175909,0.8675316969553629,0.015084542116086012,True,friedman_mse,5,sqrt,,0.9,0.001,13,4,408,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 5, 'model__max_features': 'sqrt', 'model__max_leaf_nodes': None, 'model__max_samples': 0.9, 'model__min_impurity_decrease': 0.001, 'model__min_samples_leaf': 13, 'model__min_samples_split': 4, 'model__n_estimators': 408}",-2498.737164120743,-2467.491143984058,-2418.288051568517,-2461.5054532244394,33.11481338225654,243,-2340.841059298166,-2328.824826223563,-2376.235018096314,-2348.6336345393474,20.124193483133286
25,0,10000,6.558460791905721,0.035089205323860666,0.8347107569376627,0.023605845242306987,True,friedman_mse,15,sqrt,100,0.5,0.0,42,45,201,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 15, 'model__max_features': 'sqrt', 'model__max_leaf_nodes': 100, 'model__max_samples': 0.5, 'model__min_impurity_decrease': 0.0, 'model__min_samples_leaf': 42, 'model__min_samples_split': 45, 'model__n_estimators': 201}",-2404.532466661516,-2410.865498282784,-2339.2105036753323,-2384.869489539877,32.38913464947816,225,-2284.2624212548467,-2268.219330305156,-2285.8479933337453,-2279.443248297916,7.962862175352896
26,0,10000,8.213035821914673,0.05129079750901695,0.8454413414001465,0.038169291849818696,True,squared_error,15,0.9,1000,,0.1,41,53,162,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 15, 'model__max_features': 0.9, 'model__max_leaf_nodes': 1000, 'model__max_samples': None, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 41, 'model__min_samples_split': 53, 'model__n_estimators': 162}",-2277.7734502758626,-2283.8807697793545,-2240.8221081091906,-2267.492109388136,19.022645523053864,174,-2107.662686131407,-2090.22491685183,-2135.288234275406,-2111.0586124195474,18.553074872202952
27,0,10000,7.980114301045735,0.029575457351125177,0.8995310465494791,0.03877283260944103,True,friedman_mse,5,log2,1000,,0.001,39,3,436,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 5, 'model__max_features': 'log2', 'model__max_leaf_nodes': 1000, 'model__max_samples': None, 'model__min_impurity_decrease': 0.001, 'model__min_samples_leaf': 39, 'model__min_samples_split': 3, 'model__n_estimators': 436}",-2526.5318455977326,-2510.492905617919,-2446.606487671618,-2494.5437462957566,34.523397594647456,253,-2381.5778411527253,-2378.9710023981143,-2420.277107893815,-2393.6086504815516,18.887453818790497
28,0,10000,6.461065292358398,0.051172392990300186,0.823868195215861,0.04652232435557616,True,squared_error,30,sqrt,1000,0.5,0.01,49,3,179,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 30, 'model__max_features': 'sqrt', 'model__max_leaf_nodes': 1000, 'model__max_samples': 0.5, 'model__min_impurity_decrease': 0.01, 'model__min_samples_leaf': 49, 'model__min_samples_split': 3, 'model__n_estimators': 179}",-2463.9602984739827,-2461.259944112255,-2387.8616994234567,-2437.693980669898,35.25398482524644,233,-2339.972450602373,-2321.7725564144594,-2340.4961723705537,-2334.080393129129,8.705580760594092
29,0,10000,6.706698020299275,0.07614445152101015,0.8017012278238932,0.035170684313845034,True,friedman_mse,50,0.7,1000,0.5,0.0,19,3,102,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 50, 'model__max_features': 0.7, 'model__max_leaf_nodes': 1000, 'model__max_samples': 0.5, 'model__min_impurity_decrease': 0.0, 'model__min_samples_leaf': 19, 'model__min_samples_split': 3, 'model__n_estimators': 102}",-2159.4035113530113,-2176.3152381987584,-2125.4695326822216,-2153.7294274113306,21.141867842451465,118,-1985.2962190729727,-1977.033904453453,-2003.8545901235377,-1988.7282378833213,11.215208715231613
30,0,10000,8.68374760945638,0.08245177256643105,0.8285035292307535,0.04313832995217548,True,friedman_mse,10,0.9,1000,0.9,0.1,11,57,172,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 10, 'model__max_features': 0.9, 'model__max_leaf_nodes': 1000, 'model__max_samples': 0.9, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 11, 'model__min_samples_split': 57, 'model__n_estimators': 172}",-2127.1964348214765,-2100.2129032760454,-2068.5634221025834,-2098.6575867333686,23.962078405742293,98,-1875.5904578503248,-1860.6552169876754,-1886.0953682087704,-1874.1136810155901,10.43826217665092
31,0,10000,10.793065071105957,0.49464304695200434,1.0514739354451497,0.13950895203510194,True,squared_error,,0.9,1000,0.5,0.1,34,71,444,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': None, 'model__max_features': 0.9, 'model__max_leaf_nodes': 1000, 'model__max_samples': 0.5, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 34, 'model__min_samples_split': 71, 'model__n_estimators': 444}",-2328.6888491701343,-2333.2236467673706,-2276.9483875361907,-2312.953627824565,25.526771482500028,205,-2180.5844905892686,-2151.6520355044845,-2194.69769982192,-2175.644741971891,17.91708944805678
32,0,10000,8.477778673171997,0.32390718532646057,1.039385477701823,0.040497406265571086,True,squared_error,5,sqrt,1000,0.9,0.001,16,94,308,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 5, 'model__max_features': 'sqrt', 'model__max_leaf_nodes': 1000, 'model__max_samples': 0.9, 'model__min_impurity_decrease': 0.001, 'model__min_samples_leaf': 16, 'model__min_samples_split': 94, 'model__n_estimators': 308}",-2510.2969319107174,-2496.5148464984254,-2439.4105571671503,-2482.0741118587644,30.687898198597082,245,-2364.0110889066978,-2365.146231164775,-2405.9827042228885,-2378.3800080981205,19.523554355422956
33,0,10000,9.189551830291748,0.024882303165684964,1.0733293692270915,0.021423091915342588,True,friedman_mse,20,0.3,1000,0.9,0.001,3,20,197,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 20, 'model__max_features': 0.3, 'model__max_leaf_nodes': 1000, 'model__max_samples': 0.9, 'model__min_impurity_decrease': 0.001, 'model__min_samples_leaf': 3, 'model__min_samples_split': 20, 'model__n_estimators': 197}",-1920.6593540660194,-1925.7442095984052,-1874.3273937501472,-1906.9103191381907,23.132937687467944,51,-1563.3188494587178,-1539.993720657636,-1560.808017540077,-1554.7068625521435,10.454137220477234
34,0,10000,9.716508547465006,0.02324620700184492,1.0811853408813477,0.03341480081208796,True,friedman_mse,,0.5,,0.5,0.1,39,83,409,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': None, 'model__max_features': 0.5, 'model__max_leaf_nodes': None, 'model__max_samples': 0.5, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 39, 'model__min_samples_split': 83, 'model__n_estimators': 409}",-2310.756814898066,-2305.301886754513,-2270.102639905392,-2295.387113852657,18.016983235367427,196,-2184.4821599181714,-2165.1352945549193,-2194.877336161965,-2181.4982635450187,12.324095312654734
35,0,10000,9.585053205490112,0.08023858563051173,1.0963141918182373,0.036143993922032346,True,squared_error,15,0.5,,0.5,0.001,23,32,347,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 15, 'model__max_features': 0.5, 'model__max_leaf_nodes': None, 'model__max_samples': 0.5, 'model__min_impurity_decrease': 0.001, 'model__min_samples_leaf': 23, 'model__min_samples_split': 32, 'model__n_estimators': 347}",-2186.2215525525057,-2197.9747846511614,-2161.661609479642,-2181.952648894436,15.128986011203242,128,-2040.474865414499,-2023.3852530311042,-2062.0676754484293,-2041.9759312980107,15.82766249551877
36,0,10000,10.47854177157084,0.00736294072631881,1.0912564595540364,0.03730000332157062,True,squared_error,,0.5,1000,0.7,0.1,49,3,434,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': None, 'model__max_features': 0.5, 'model__max_leaf_nodes': 1000, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 49, 'model__min_samples_split': 3, 'model__n_estimators': 434}",-2317.5455642846605,-2298.9995719426443,-2262.9033158250204,-2293.149484017442,22.687903909803424,194,-2179.161481001393,-2151.423277529694,-2186.240695766536,-2172.2751514325414,15.025074694610302
37,0,10000,8.235110680262247,0.05442029843345653,1.033417542775472,0.037397190640594574,True,friedman_mse,50,0.5,,0.5,0.1,9,100,196,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 50, 'model__max_features': 0.5, 'model__max_leaf_nodes': None, 'model__max_samples': 0.5, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 9, 'model__min_samples_split': 100, 'model__n_estimators': 196}",-2295.294843565864,-2306.439712673297,-2274.2721769086957,-2292.0022443826188,13.337128534729816,192,-2139.9334053752,-2146.3864496721276,-2162.98313196803,-2149.7676623384527,9.708996629320785
38,0,10000,8.86971918741862,0.07495290281517779,1.0450038115183513,0.005754307314553742,True,friedman_mse,15,0.5,1000,0.7,0.1,33,25,165,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 15, 'model__max_features': 0.5, 'model__max_leaf_nodes': 1000, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 33, 'model__min_samples_split': 25, 'model__n_estimators': 165}",-2235.466010199611,-2232.6124502450593,-2190.504338093883,-2219.527599512851,20.55558283693076,149,-2083.5201880053874,-2063.2404350783495,-2092.4130927298875,-2079.7245719378748,12.208358191895394
39,0,10000,8.193177620569864,0.27644268897479357,0.970524787902832,0.04567599210928015,True,squared_error,5,0.5,100,,0.1,35,90,148,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 5, 'model__max_features': 0.5, 'model__max_leaf_nodes': 100, 'model__max_samples': None, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 35, 'model__min_samples_split': 90, 'model__n_estimators': 148}",-2469.265715113753,-2446.2698046028922,-2390.978196771338,-2435.5045721626607,32.85474652844589,232,-2315.571253582316,-2307.2953891956167,-2344.2461504472553,-2322.3709310750623,15.832801389792529
40,0,10000,8.487229347229004,0.011159500007262272,1.022255500157674,0.030747522292051924,True,squared_error,30,log2,1000,0.7,0.001,2,55,212,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 30, 'model__max_features': 'log2', 'model__max_leaf_nodes': 1000, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.001, 'model__min_samples_leaf': 2, 'model__min_samples_split': 55, 'model__n_estimators': 212}",-2093.449405899835,-2098.785787737903,-2054.540568578884,-2082.2585874055408,19.72030541576501,94,-1895.6653994467197,-1872.1429567682624,-1886.7290267129763,-1884.8457943093197,9.694886989369357
41,0,10000,8.553494215011597,0.040753210475119477,1.121866226196289,0.060101399935131625,True,friedman_mse,30,sqrt,1000,0.5,0.1,33,15,326,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 30, 'model__max_features': 'sqrt', 'model__max_leaf_nodes': 1000, 'model__max_samples': 0.5, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 33, 'model__min_samples_split': 15, 'model__n_estimators': 326}",-2339.9506875844977,-2350.704814878971,-2272.052491630528,-2320.9026646979987,34.82017968561547,208,-2212.7216216144434,-2195.2838489378123,-2214.8190998534583,-2207.608190135238,8.756593447367084
42,0,10000,10.654340346654257,0.03416813999680134,1.125921090443929,0.045032658411725615,True,friedman_mse,20,0.3,,,0.0,48,77,492,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 20, 'model__max_features': 0.3, 'model__max_leaf_nodes': None, 'model__max_samples': None, 'model__min_impurity_decrease': 0.0, 'model__min_samples_leaf': 48, 'model__min_samples_split': 77, 'model__n_estimators': 492}",-2314.5499413084735,-2321.616130236987,-2253.432675451888,-2296.5329156657826,30.612696563843592,197,-2180.150008262385,-2161.749407019046,-2183.7092192441937,-2175.2028781752083,9.623371215103548
