,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__n_estimators,param_model__min_samples_split,param_model__min_samples_leaf,param_model__min_impurity_decrease,param_model__max_samples,param_model__max_leaf_nodes,param_model__max_features,param_model__max_depth,param_model__criterion,param_model__bootstrap,param_model,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
15,0,2000,0.7626626491546631,0.01914690610165816,0.10312867164611816,0.005053456158264272,490,88,45,0.001,0.7,1000,sqrt,20,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 490, 'model__min_samples_split': 88, 'model__min_samples_leaf': 45, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 1000, 'model__max_features': 'sqrt', 'model__max_depth': 20, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3145.9282794853375,-3102.9316088694877,-3483.095339751004,-3243.9850760352765,169.98522893017406,331,-3002.1983326535646,-2969.3087577741762,-3042.922838304421,-3004.8099762440543,30.10950818552338
16,0,2000,0.5517316659291586,0.012168524117539506,0.09691516558329265,0.015656119196510797,70,24,28,0.0,0.4,50,0.9,25,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 70, 'model__min_samples_split': 24, 'model__min_samples_leaf': 28, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 50, 'model__max_features': 0.9, 'model__max_depth': 25, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3041.727492229401,-3167.070014522566,-3468.0153913747013,-3225.6042993755564,178.885512953335,326,-2849.1769678884984,-2964.810525564217,-3066.9667670693384,-2960.318086840685,88.96904203549747
17,0,2000,0.552832285563151,0.007664777817369859,0.11052926381429036,0.00466893142432734,60,78,3,0.01,0.6,,sqrt,12,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 60, 'model__min_samples_split': 78, 'model__min_samples_leaf': 3, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.6, 'model__max_leaf_nodes': None, 'model__max_features': 'sqrt', 'model__max_depth': 12, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2918.6247488399063,-2836.7852557098063,-3150.7328969320147,-2968.7143004939094,132.97243510322326,251,-2676.256604075214,-2660.395636107034,-2785.600191365146,-2707.4174771824646,55.661447902775286
18,0,2000,8.738269249598185,0.12919515054583786,0.12906638781229654,0.04516568155597977,440,4,46,0.05,,1000,1.0,10,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 440, 'model__min_samples_split': 4, 'model__min_samples_leaf': 46, 'model__min_impurity_decrease': 0.05, 'model__max_samples': None, 'model__max_leaf_nodes': 1000, 'model__max_features': 1.0, 'model__max_depth': 10, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3164.7406087906083,-3223.7589407589408,-3581.3523000273,-3323.2839498589497,184.06565114299434,347,-3059.29542044602,-2953.193660062743,-3152.4704255609354,-3054.9865020232332,81.4114340877498
19,0,2000,0.6016852060953776,0.03694846686502131,0.09337051709493001,0.007336494060289824,120,4,16,0.0001,0.8,500,log2,5,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 120, 'model__min_samples_split': 4, 'model__min_samples_leaf': 16, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 500, 'model__max_features': 'log2', 'model__max_depth': 5, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2803.0931697564392,-2718.530006470281,-3069.306851592684,-2863.643342606468,149.467591454096,228,-2545.656633655607,-2511.2313590520844,-2661.6412535918435,-2572.843082099845,64.34340851050074
20,0,2000,0.8976023197174072,0.06917471905099891,0.11500970522562663,0.008918877494478368,300,18,25,0.001,0.8,50,0.8,50,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 300, 'model__min_samples_split': 18, 'model__min_samples_leaf': 25, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 50, 'model__max_features': 0.8, 'model__max_depth': 50, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2681.4317443217315,-2859.364534217823,-2965.22827749358,-2835.3415186777115,117.09809852376023,225,-2449.6345446151868,-2518.9266375222123,-2640.7373194210386,-2536.4328338528126,78.9933238406815
21,0,2000,0.9212572574615479,0.020103241671763847,0.10939526557922363,0.01460733596380758,360,70,17,0.0,0.7,50,0.8,,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 360, 'model__min_samples_split': 70, 'model__min_samples_leaf': 17, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 50, 'model__max_features': 0.8, 'model__max_depth': None, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2932.6992930064916,-2930.651811778211,-3016.657466295665,-2960.002857026789,40.06957788981375,247,-2632.1748743314442,-2571.904796396492,-2642.1580372517424,-2615.4125693265596,31.033429442823248
22,0,2000,0.6291412512461344,0.007053999277094767,0.11424072583516438,0.008605493115155727,240,76,35,0.001,0.5,500,log2,,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 240, 'model__min_samples_split': 76, 'model__min_samples_leaf': 35, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 500, 'model__max_features': 'log2', 'model__max_depth': None, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3140.906095190132,-3100.1615612198348,-3511.4398534522047,-3250.8358366207235,185.02408753752624,333,-3018.348730383083,-2975.5717806950615,-3040.384484812199,-3011.4349986301145,26.90751343408136
23,0,2000,2.1730950673421225,0.011115866952758085,0.1072236696879069,0.009757408676114021,240,44,4,0.1,0.6,100,0.4,12,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 240, 'model__min_samples_split': 44, 'model__min_samples_leaf': 4, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 100, 'model__max_features': 0.4, 'model__max_depth': 12, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2665.1082582582585,-2673.377127127127,-2913.195902152152,-2750.560429179179,115.05018137012958,215,-2339.966279069767,-2378.228014816204,-2521.0396349087273,-2413.0779762648995,77.92209745819794
24,0,2000,2.994726578394572,0.1268144278389447,0.10311261812845866,0.009728376173986268,220,68,38,0.0001,0.7,50,0.9,15,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 220, 'model__min_samples_split': 68, 'model__min_samples_leaf': 38, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 50, 'model__max_features': 0.9, 'model__max_depth': 15, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3136.42788015288,-3173.23507029757,-3520.2827600327605,-3276.6485701610704,172.9294772779027,338,-3010.1506342494713,-2937.9821080270067,-3108.902489258678,-3019.011743845052,70.05870694183862
25,0,2000,6.7036452293396,0.11767535991611126,0.11061406135559082,0.012269691648004542,500,64,38,0.2,0.9,,0.7,12,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 500, 'model__min_samples_split': 64, 'model__min_samples_leaf': 38, 'model__min_impurity_decrease': 0.2, 'model__max_samples': 0.9, 'model__max_leaf_nodes': None, 'model__max_features': 0.7, 'model__max_depth': 12, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2965.8092042042044,-3042.7344954954956,-3440.1764384384383,-3149.5733793793793,207.87332450465215,303,-2836.006435108777,-2810.883369092273,-2988.267084771193,-2878.385629657414,78.3719454267423
26,0,2000,1.995271364847819,0.06827702698015937,0.0977023442586263,0.004560649858186848,340,58,22,0.05,0.6,,log2,12,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 340, 'model__min_samples_split': 58, 'model__min_samples_leaf': 22, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.6, 'model__max_leaf_nodes': None, 'model__max_features': 'log2', 'model__max_depth': 12, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2902.213365571454,-2932.388363363363,-3355.728329800388,-3063.4433529117346,207.04349528385862,278,-2741.9793885971494,-2765.3937425532854,-2918.8743413794627,-2808.7491575099652,78.45476439543015
27,0,2000,0.5240646998087565,0.00602787458344744,0.08700124422709148,0.005723571260554736,80,64,21,0.0001,0.3,1000,0.7,50,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 80, 'model__min_samples_split': 64, 'model__min_samples_leaf': 21, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.3, 'model__max_leaf_nodes': 1000, 'model__max_features': 0.7, 'model__max_depth': 50, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3236.907305169747,-3119.1074122093696,-3571.558949299983,-3309.191222226367,191.6538926514858,344,-3019.712824577379,-2990.549589946107,-3103.1213790503834,-3037.794597857957,47.70265414881425
28,0,2000,1.216028054555257,0.008666225553416344,0.09453471501668294,0.011044442350406464,70,82,36,0.1,0.9,,0.6,15,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 70, 'model__min_samples_split': 82, 'model__min_samples_leaf': 36, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.9, 'model__max_leaf_nodes': None, 'model__max_features': 0.6, 'model__max_depth': 15, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2927.8488845988845,-3031.146031746032,-3452.32456027456,-3137.106492206492,226.8470820907169,300,-2785.0096559854246,-2780.426020790912,-2979.6794662951447,-2848.3717143571607,92.86745650712635
29,0,2000,5.940407594045003,0.10346298418266678,0.09834726651509602,0.003953423762435508,370,74,23,0.001,0.8,100,0.9,40,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 370, 'model__min_samples_split': 74, 'model__min_samples_leaf': 23, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 100, 'model__max_features': 0.9, 'model__max_depth': 40, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2789.4996469442412,-2964.8483382030686,-3161.4925513351195,-2971.946845494143,151.94839438355677,252,-2601.0980647188826,-2626.29050404493,-2793.2733977413277,-2673.5539888350468,85.27687221222848
30,0,2000,0.6287164688110352,0.020745833516458083,0.10808022816975911,0.012703053511544299,140,12,44,0.1,0.7,1000,0.4,12,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 140, 'model__min_samples_split': 12, 'model__min_samples_leaf': 44, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 1000, 'model__max_features': 0.4, 'model__max_depth': 12, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3038.168144478725,-3047.8329540229824,-3426.255969700095,-3170.752356067267,180.7114174043921,313,-2919.5417271882925,-2925.3757498268055,-3003.7051510561537,-2949.540876023751,38.37391016802975
31,0,2000,0.6557916005452474,0.013206494744817592,0.09414553642272949,0.008441492919804918,210,82,26,0.05,0.9,,log2,5,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 210, 'model__min_samples_split': 82, 'model__min_samples_leaf': 26, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.9, 'model__max_leaf_nodes': None, 'model__max_features': 'log2', 'model__max_depth': 5, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2938.6126116338864,-2876.951748864056,-3246.596011146594,-3020.720123881512,161.68993544274983,265,-2741.346210382245,-2694.089291588472,-2823.4491196348818,-2752.961540535199,53.445786855908366
32,0,2000,1.0593218008677165,0.004517424316650842,0.11345100402832031,0.013032236699975431,430,36,5,0.1,0.7,1000,1.0,10,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 430, 'model__min_samples_split': 36, 'model__min_samples_leaf': 5, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 1000, 'model__max_features': 1.0, 'model__max_depth': 10, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2613.8161052635783,-2728.0962634357825,-2723.6722115796915,-2688.5281934263508,52.8602884778215,203,-2237.991267117175,-2241.0772667099045,-2309.2567907033063,-2262.775108176795,32.89164996614488
33,0,2000,0.5570820172627767,0.012859796269107578,0.08882530530293782,0.006325343096068744,150,8,50,0.001,0.6,500,log2,5,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 150, 'model__min_samples_split': 8, 'model__min_samples_leaf': 50, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 500, 'model__max_features': 'log2', 'model__max_depth': 5, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3231.0350610242504,-3223.8838072707704,-3623.5574477013124,-3359.492105332111,186.74521660627047,356,-3119.3320764065916,-3110.5456847841365,-3166.16551760455,-3132.0144262650924,24.41342457464416
34,0,2000,0.6450722217559814,0.008965861420729792,0.09813268979390462,0.0054882138059906115,300,36,35,0.2,0.6,,0.3,5,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 300, 'model__min_samples_split': 36, 'model__min_samples_leaf': 35, 'model__min_impurity_decrease': 0.2, 'model__max_samples': 0.6, 'model__max_leaf_nodes': None, 'model__max_features': 0.3, 'model__max_depth': 5, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3021.346316257039,-3025.569919109987,-3408.7268526569574,-3151.8810293413276,181.6256083656296,305,-2899.7803874286387,-2894.730682833207,-2997.776501563273,-2930.7625239417066,47.430860394354866
35,0,2000,0.7230726877848307,0.004627916806530935,0.11443694432576497,0.0050008197500660155,450,92,18,0.05,0.6,100,0.2,5,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 450, 'model__min_samples_split': 92, 'model__min_samples_leaf': 18, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 100, 'model__max_features': 0.2, 'model__max_depth': 5, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3192.9325918122754,-3091.313544243655,-3490.98199629959,-3258.40937745184,169.60567008105178,336,-3013.195808363021,-2970.604984109543,-3062.1133254775386,-3015.3047059833675,37.38787434325236
36,0,2000,0.8035634358723959,0.013865289175849622,0.11618828773498535,0.00689908337781095,400,66,44,0.0001,0.6,,0.2,30,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 400, 'model__min_samples_split': 66, 'model__min_samples_leaf': 44, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.6, 'model__max_leaf_nodes': None, 'model__max_features': 0.2, 'model__max_depth': 30, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3282.188741676522,-3270.5432384761384,-3683.629081314529,-3412.1203538223963,192.04451960330323,369,-3187.735378717968,-3159.4255136123647,-3199.827910694956,-3182.329601008429,16.931336765271446
37,0,2000,0.8466859658559164,0.017437518853176993,0.12060960133870442,0.008125911750107467,470,86,10,0.05,0.9,,0.2,25,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 470, 'model__min_samples_split': 86, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.9, 'model__max_leaf_nodes': None, 'model__max_features': 0.2, 'model__max_depth': 25, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2991.3911992472335,-2886.9041980673355,-3250.2130607035374,-3042.836152672702,152.71601060402742,273,-2776.3709192538986,-2714.443388828492,-2822.6407056872868,-2771.151671256559,44.325276882789304
38,0,2000,0.5689893563588461,0.015261459385564433,0.09876831372578938,0.01514559887124861,90,80,6,0.0,0.4,100,log2,25,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 90, 'model__min_samples_split': 80, 'model__min_samples_leaf': 6, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 100, 'model__max_features': 'log2', 'model__max_depth': 25, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3146.7381177055477,-3028.0165901885966,-3439.4838802372547,-3204.7461960437995,172.91623320627284,320,-2917.987613251793,-2888.4803671621576,-3015.1108610017527,-2940.526280471901,54.097530027158776
