,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_q,param_model__n_estimators,param_model__min_samples_split,param_model__min_samples_leaf,param_model__min_impurity_decrease,param_model__max_samples,param_model__max_leaf_nodes,param_model__max_features,param_model__max_depth,param_model__criterion,param_model__bootstrap,param_model,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
10,0,2000,1.0868521531422932,0.010543049175243758,0.12449272473653157,0.008481116174300586,10,900,45,60,0.001,0.9,125,0.4,51,friedman_mse,True,RandomForestRegressor(),"{'q': 10, 'model__n_estimators': 900, 'model__min_samples_split': 45, 'model__min_samples_leaf': 60, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 125, 'model__max_features': 0.4, 'model__max_depth': 51, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3146.3693106905703,-3352.125868777366,-3088.8874667345117,-3195.794215400816,113.0065779257459,668,-3200.1293637922467,-2861.07519948681,-2986.1347642058226,-3015.7797758282927,139.99655143082828
11,0,2000,1.0855030218760173,0.0020175664934641633,0.14013195037841797,0.009146353472844327,11,600,15,15,0.0001,0.7,425,0.7,53,squared_error,True,RandomForestRegressor(),"{'q': 11, 'model__n_estimators': 600, 'model__min_samples_split': 15, 'model__min_samples_leaf': 15, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 425, 'model__max_features': 0.7, 'model__max_depth': 53, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2545.2721504065516,-2756.751376202307,-2655.2183269501047,-2652.413951186321,86.35880240161343,357,-2402.950023821055,-2248.241597310374,-2336.1560180105075,-2329.115879713979,63.355331103117024
12,0,2000,1.2237626711527507,0.05081134857869057,0.10785754521687825,0.005088787703962818,5,800,90,95,0.001,0.7,625,1.0,11,squared_error,True,RandomForestRegressor(),"{'q': 5, 'model__n_estimators': 800, 'model__min_samples_split': 90, 'model__min_samples_leaf': 95, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 625, 'model__max_features': 1.0, 'model__max_depth': 11, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-4021.7086866667814,-4037.7750628254526,-3899.605813703107,-3986.3631877317803,61.69637251347027,941,-3954.4146527906555,-3506.941283358641,-3706.8431918052934,-3722.7330426515305,183.02544378245472
13,0,2000,1.1395000616709392,0.0643683265347357,0.12510132789611816,0.021213359017612184,13,950,70,65,0.2,0.6,25,0.5,16,poisson,True,RandomForestRegressor(),"{'q': 13, 'model__n_estimators': 950, 'model__min_samples_split': 70, 'model__min_samples_leaf': 65, 'model__min_impurity_decrease': 0.2, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 25, 'model__max_features': 0.5, 'model__max_depth': 16, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3369.60148197765,-3527.5975805037297,-3275.3294755767606,-3390.8428460193804,104.07752191075664,759,-3458.2949567773853,-3062.7087823648867,-3162.2994246551,-3227.767721265791,168.00134670572925
14,0,2000,0.6512620449066162,0.019438296351017827,0.0905316670735677,0.0009624015388013513,5,350,45,85,0.0001,0.4,25,0.6,45,squared_error,True,RandomForestRegressor(),"{'q': 5, 'model__n_estimators': 350, 'model__min_samples_split': 45, 'model__min_samples_leaf': 85, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 25, 'model__max_features': 0.6, 'model__max_depth': 45, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3917.8021802140656,-4134.28583286203,-3994.984737281961,-4015.690916786019,89.58367547788966,943,-3907.0752132076104,-3583.0060521448304,-3891.391835456302,-3793.8243669362478,149.2084972402541
15,0,2000,0.8206326166788737,0.007891130891776949,0.10893138249715169,0.0014374098325473238,14,650,80,55,0.001,0.3,375,0.6,27,friedman_mse,True,RandomForestRegressor(),"{'q': 14, 'model__n_estimators': 650, 'model__min_samples_split': 80, 'model__min_samples_leaf': 55, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.3, 'model__max_leaf_nodes': 375, 'model__max_features': 0.6, 'model__max_depth': 27, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3710.528527012653,-3874.8549284296523,-3680.795130717389,-3755.3928620532315,85.34013393867353,879,-3739.669514744403,-3382.4229581097425,-3557.4722734748066,-3559.854915442984,145.85502686775845
16,0,2000,0.9299209912618002,0.009986841076992,0.10291274388631184,0.0023924945482151788,6,900,25,100,0.2,0.4,525,0.8,32,squared_error,True,RandomForestRegressor(),"{'q': 6, 'model__n_estimators': 900, 'model__min_samples_split': 25, 'model__min_samples_leaf': 100, 'model__min_impurity_decrease': 0.2, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 525, 'model__max_features': 0.8, 'model__max_depth': 32, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-4562.2400253696205,-4599.048003701274,-4442.372078577831,-4534.553369216242,66.89170140377755,976,-4394.472205986984,-3953.8115146872656,-4292.286436677946,-4213.523385784065,188.32272805615793
17,0,2000,0.947455644607544,0.01114730291280722,0.10267599423726399,0.0025182217596978955,14,500,75,35,0.001,,625,0.6,18,friedman_mse,True,RandomForestRegressor(),"{'q': 14, 'model__n_estimators': 500, 'model__min_samples_split': 75, 'model__min_samples_leaf': 35, 'model__min_impurity_decrease': 0.001, 'model__max_samples': None, 'model__max_leaf_nodes': 625, 'model__max_features': 0.6, 'model__max_depth': 18, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2900.13138306589,-3033.6919328595186,-2933.1464665849207,-2955.6565941701097,56.801610882205324,577,-2821.5971417798105,-2562.561433907373,-2681.2547293246903,-2688.4711016706246,105.87392348329544
18,0,2000,0.8132876555124918,0.009741808622256057,0.11444330215454102,0.0061828856308463525,8,450,15,40,0.1,0.4,525,1.0,27,poisson,True,RandomForestRegressor(),"{'q': 8, 'model__n_estimators': 450, 'model__min_samples_split': 15, 'model__min_samples_leaf': 40, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 525, 'model__max_features': 1.0, 'model__max_depth': 27, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3427.0999919488095,-3479.861159582177,-3497.860043463686,-3468.273731664891,30.027183094664117,786,-3428.1358189641246,-3022.7322232166744,-3269.4067286399977,-3240.091590273599,166.7983850128079
19,0,2000,0.853514035542806,0.006058988294054197,0.10388429959615071,0.001195287878735052,3,600,90,40,0.01,0.3,75,0.9,5,squared_error,True,RandomForestRegressor(),"{'q': 3, 'model__n_estimators': 600, 'model__min_samples_split': 90, 'model__min_samples_leaf': 40, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.3, 'model__max_leaf_nodes': 75, 'model__max_features': 0.9, 'model__max_depth': 5, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3641.11726277914,-3745.0268189219714,-3589.2598510412176,-3658.4679775807763,64.76430369057086,843,-3632.292336729957,-3264.5188102309717,-3441.333336535699,-3446.0481611655428,150.17992292989223
20,0,2000,0.863099733988444,0.013454632438859446,0.1091153621673584,0.009608042742325013,6,750,100,90,0.0001,0.5,575,0.3,10,friedman_mse,True,RandomForestRegressor(),"{'q': 6, 'model__n_estimators': 750, 'model__min_samples_split': 100, 'model__min_samples_leaf': 90, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 575, 'model__max_features': 0.3, 'model__max_depth': 10, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3827.6011911798764,-4182.28777088573,-3866.1134262781256,-3958.667462781244,158.90317746062587,933,-3884.6970368020366,-3663.2598517771476,-3816.068118659071,-3788.008335746085,92.55312092983738
21,0,2000,0.9545239607493082,0.07365560811151182,0.1093897024790446,0.008148678500820416,12,600,30,80,0.2,0.8,175,0.4,34,friedman_mse,True,RandomForestRegressor(),"{'q': 12, 'model__n_estimators': 600, 'model__min_samples_split': 30, 'model__min_samples_leaf': 80, 'model__min_impurity_decrease': 0.2, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 175, 'model__max_features': 0.4, 'model__max_depth': 34, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3392.735303622235,-3579.099628647609,-3293.836396327509,-3421.8904428657843,118.2688872489601,776,-3472.567730878166,-3106.2737614227176,-3224.4644095794824,-3267.7686339601223,152.6417590345967
22,0,2000,0.9054969946543375,0.020567507680155674,0.10791603724161784,0.007878573047265958,11,500,50,55,0.1,0.6,225,0.3,33,squared_error,True,RandomForestRegressor(),"{'q': 11, 'model__n_estimators': 500, 'model__min_samples_split': 50, 'model__min_samples_leaf': 55, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 225, 'model__max_features': 0.3, 'model__max_depth': 33, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3303.4576275220024,-3493.810424952297,-3221.4784979935407,-3339.58218348928,114.07572709430664,736,-3401.892737551522,-3036.9468907950222,-3150.071589928912,-3196.303739425152,152.53289590879868
23,0,2000,1.050390323003133,0.03391666774194613,0.11208287874857585,0.001317909534030097,4,700,80,95,0.1,0.9,275,log2,34,squared_error,True,RandomForestRegressor(),"{'q': 4, 'model__n_estimators': 700, 'model__min_samples_split': 80, 'model__min_samples_leaf': 95, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 275, 'model__max_features': 'log2', 'model__max_depth': 34, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3513.0447146796737,-3688.0484721500234,-3432.4950815460675,-3544.5294227919217,106.67817332512963,819,-3593.392985083137,-3211.0030544776564,-3387.650446200737,-3397.3488285871767,156.26059158299478
24,0,2000,0.6788215637207031,0.0038545336939762144,0.10151871045430501,0.004881325395064402,14,400,75,30,0.2,0.3,25,0.2,32,squared_error,True,RandomForestRegressor(),"{'q': 14, 'model__n_estimators': 400, 'model__min_samples_split': 75, 'model__min_samples_leaf': 30, 'model__min_impurity_decrease': 0.2, 'model__max_samples': 0.3, 'model__max_leaf_nodes': 25, 'model__max_features': 0.2, 'model__max_depth': 32, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3438.692445972808,-3705.7360881014765,-3467.8332508372214,-3537.4205949705015,119.61013209027296,815,-3544.18994258708,-3253.587137895381,-3397.261745026249,-3398.34627516957,118.64057675150401
25,0,2000,0.8455143769582113,0.02334565734560981,0.12479901313781738,0.00707938697765743,6,400,30,10,0.1,0.4,325,0.6,58,poisson,True,RandomForestRegressor(),"{'q': 6, 'model__n_estimators': 400, 'model__min_samples_split': 30, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 325, 'model__max_features': 0.6, 'model__max_depth': 58, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2562.0283613575384,-2784.0587806875496,-2660.5780645991645,-2668.888402214751,90.83381551099762,366,-2515.4593988106585,-2326.179162461776,-2383.817951442251,-2408.4855042382283,79.21749844059698
26,0,2000,0.9211107889811198,0.009092382447983698,0.11555822690327962,0.013337790931924484,14,600,30,30,0.01,0.6,325,0.4,41,squared_error,True,RandomForestRegressor(),"{'q': 14, 'model__n_estimators': 600, 'model__min_samples_split': 30, 'model__min_samples_leaf': 30, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 325, 'model__max_features': 0.4, 'model__max_depth': 41, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2907.4433673115445,-3125.356233039699,-2950.4249656804895,-2994.408188677244,94.24223112579222,589,-2927.240068795504,-2649.280241836144,-2742.653908160347,-2773.0580729306653,115.49524168367245
27,0,2000,1.0252562363942463,0.006621101185843454,0.1139696439107259,0.0017957711997757823,10,950,25,55,0.001,0.4,125,0.7,16,squared_error,True,RandomForestRegressor(),"{'q': 10, 'model__n_estimators': 950, 'model__min_samples_split': 25, 'model__min_samples_leaf': 55, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 125, 'model__max_features': 0.7, 'model__max_depth': 16, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3602.440600873223,-3693.6932226510007,-3465.3141430682444,-3587.1493221974893,93.86024504698797,832,-3615.4187189559507,-3205.07094476499,-3355.1776856948577,-3391.889116471933,169.5230973606918
28,0,2000,0.6870112419128418,0.005354490146267682,0.14473644892374674,0.036921353399862473,12,300,80,80,0.05,0.7,225,0.6,52,squared_error,True,RandomForestRegressor(),"{'q': 12, 'model__n_estimators': 300, 'model__min_samples_split': 80, 'model__min_samples_leaf': 80, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 225, 'model__max_features': 0.6, 'model__max_depth': 52, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3529.8485750526997,-3627.090407505523,-3439.113433200188,-3532.0174719194706,76.7566014640269,811,-3581.684925979705,-3140.6396484395473,-3334.659123787022,-3352.327899402091,180.48891643518434
29,0,2000,0.8157299359639486,0.017539932047287977,0.12424127260843913,0.002992867763984196,14,400,70,100,0.0,0.7,125,0.6,25,squared_error,True,RandomForestRegressor(),"{'q': 14, 'model__n_estimators': 400, 'model__min_samples_split': 70, 'model__min_samples_leaf': 100, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 125, 'model__max_features': 0.6, 'model__max_depth': 25, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3710.9836306812076,-3849.158584396439,-3614.6210425127892,-3724.9210858634783,96.25540376493,872,-3744.864662643384,-3350.403329478637,-3509.636186118353,-3534.9680594134575,162.03130087323007
30,0,2000,0.7572736740112305,0.03857986539395021,0.11506787935892741,0.015084186054399382,5,300,80,90,0.05,0.3,175,1.0,47,poisson,True,RandomForestRegressor(),"{'q': 5, 'model__n_estimators': 300, 'model__min_samples_split': 80, 'model__min_samples_leaf': 90, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.3, 'model__max_leaf_nodes': 175, 'model__max_features': 1.0, 'model__max_depth': 47, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-4929.608073779364,-4874.7362649637,-4746.257985146752,-4850.200774629939,76.83665125808662,986,-4736.349309000475,-4249.592029723988,-4576.5634174902225,-4520.834918738229,202.5872839247735
31,0,2000,1.0723296006520588,0.0008962222218824111,0.11148826281229655,0.002789416850884933,14,600,30,40,0.0001,0.7,275,0.8,31,squared_error,True,RandomForestRegressor(),"{'q': 14, 'model__n_estimators': 600, 'model__min_samples_split': 30, 'model__min_samples_leaf': 40, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 275, 'model__max_features': 0.8, 'model__max_depth': 31, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3064.353888459855,-3245.9239132013813,-3153.2642556125047,-3154.5140190912475,74.1309197871091,653,-2983.0855911956255,-2745.2622995904057,-2943.6489828954445,-2890.6656245604922,104.06858860970118
32,0,2000,1.408158302307129,0.016517777999622223,0.1302037239074707,0.002049009282262433,3,850,95,35,0.0001,0.7,375,0.9,31,poisson,True,RandomForestRegressor(),"{'q': 3, 'model__n_estimators': 850, 'model__min_samples_split': 95, 'model__min_samples_leaf': 35, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 375, 'model__max_features': 0.9, 'model__max_depth': 31, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3077.4642172703066,-3188.1981346395564,-3137.928633776727,-3134.530328562197,45.270751946728204,645,-2951.6670707884955,-2764.8929703277927,-2904.796610807784,-2873.7855506413575,79.34063918829355
33,0,2000,0.6745756467183431,0.02736919483903768,0.10739978154500325,0.00833649880301939,4,400,55,55,0.001,0.3,425,0.3,30,friedman_mse,True,RandomForestRegressor(),"{'q': 4, 'model__n_estimators': 400, 'model__min_samples_split': 55, 'model__min_samples_leaf': 55, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.3, 'model__max_leaf_nodes': 425, 'model__max_features': 0.3, 'model__max_depth': 30, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3785.2386619017175,-4024.6420411201316,-3785.9575665460056,-3865.2794231892844,112.68677000518342,916,-3831.328529826737,-3527.0799681928306,-3757.329475846376,-3705.245991288648,129.55388540894626
34,0,2000,0.7680718898773193,0.0029346442487564145,0.16475876172383627,0.06404691398585038,14,500,100,50,0.01,0.3,575,log2,54,friedman_mse,True,RandomForestRegressor(),"{'q': 14, 'model__n_estimators': 500, 'model__min_samples_split': 100, 'model__min_samples_leaf': 50, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.3, 'model__max_leaf_nodes': 575, 'model__max_features': 'log2', 'model__max_depth': 54, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3659.987418503632,-3933.673494689922,-3666.1426677154727,-3753.267860303009,127.59079502357885,878,-3736.5405896778448,-3446.4306847490902,-3625.6551459926304,-3602.8754734731883,119.52719173061978
35,0,2000,0.8138883908589681,0.06555134901707638,0.1116484006245931,0.010077828231233325,9,500,70,20,0.1,0.3,125,sqrt,16,poisson,True,RandomForestRegressor(),"{'q': 9, 'model__n_estimators': 500, 'model__min_samples_split': 70, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.3, 'model__max_leaf_nodes': 125, 'model__max_features': 'sqrt', 'model__max_depth': 16, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3102.634909489509,-3353.3596000864372,-3150.360267077437,-3202.1182588844617,108.7041394662697,673,-3204.9690664922587,-2913.987582002778,-3032.021431287016,-3050.3260265940175,119.49574535226577
36,0,2000,1.0106910069783528,0.023858117422277312,0.10817797978719075,0.0008466384478247118,10,950,40,85,0.0,0.7,575,0.4,19,poisson,True,RandomForestRegressor(),"{'q': 10, 'model__n_estimators': 950, 'model__min_samples_split': 40, 'model__min_samples_leaf': 85, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 575, 'model__max_features': 0.4, 'model__max_depth': 19, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3481.505503324779,-3654.784579744016,-3414.2808359659525,-3516.856973011583,101.31734797022284,803,-3571.759533238834,-3194.7551790337384,-3328.122729451466,-3364.8791472413463,156.0904576604188
37,0,2000,1.439884344736735,0.0053614099133527235,0.11199609438578288,0.0011588165962346563,11,800,55,20,0.05,0.8,425,1.0,34,squared_error,True,RandomForestRegressor(),"{'q': 11, 'model__n_estimators': 800, 'model__min_samples_split': 55, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 425, 'model__max_features': 1.0, 'model__max_depth': 34, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2814.2117117676785,-2917.3717714989953,-2886.5713966299504,-2872.7182932988744,43.239109109449416,515,-2692.512636753611,-2420.6601575085656,-2591.9347359649473,-2568.3691767423747,112.22728219710773
