,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__n_estimators,param_model__min_samples_split,param_model__min_samples_leaf,param_model__min_impurity_decrease,param_model__max_samples,param_model__max_leaf_nodes,param_model__max_features,param_model__max_depth,param_model__criterion,param_model__bootstrap,param_model,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
10,0,10000,2.9792069594065347,0.04317586828799645,0.256023645401001,0.013075355179942972,450,40,46,0.0,0.7,500,0.2,10,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 450, 'model__min_samples_split': 40, 'model__min_samples_leaf': 46, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 500, 'model__max_features': 0.2, 'model__max_depth': 10, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2436.8834006076927,-2555.0993977540375,-2427.579842093127,-2473.1875468182857,58.04482488013955,243,-2378.8108606889714,-2394.634404339319,-2413.9441469689764,-2395.796470665756,14.366622192161824
11,0,10000,2.5679704348246255,0.005355447903558567,0.23599664370218912,0.031663470941044755,160,50,20,0.001,0.3,100,0.6,,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 160, 'model__min_samples_split': 50, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.3, 'model__max_leaf_nodes': 100, 'model__max_features': 0.6, 'model__max_depth': None, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2198.260545907555,-2343.482796914392,-2257.822738690017,-2266.5220271706544,59.604998458883344,157,-2150.3571258474108,-2171.2536792594246,-2192.562459744369,-2171.391088283735,17.230529364443058
12,0,10000,2.7657202879587808,0.0743635377189216,0.2625742753346761,0.03224685060190243,160,2,1,0.01,0.4,500,log2,30,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 160, 'model__min_samples_split': 2, 'model__min_samples_leaf': 1, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 500, 'model__max_features': 'log2', 'model__max_depth': 30, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1817.995117833026,-1915.4761502238282,-1843.2315424454296,-1858.9009368340946,41.31009044914495,28,-1425.8502450163637,-1443.3809242152092,-1448.4800284317262,-1439.2370658877662,9.692108327052875
13,0,10000,2.850325584411621,0.032775707822251206,0.24627836545308432,0.03317844873414797,200,94,5,0.001,,500,sqrt,10,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 200, 'model__min_samples_split': 94, 'model__min_samples_leaf': 5, 'model__min_impurity_decrease': 0.001, 'model__max_samples': None, 'model__max_leaf_nodes': 500, 'model__max_features': 'sqrt', 'model__max_depth': 10, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2110.90269058862,-2257.482865384053,-2187.096961834763,-2185.160839269145,59.85676424435681,113,-2015.494440520904,-2058.8528722627693,-2072.1899463859613,-2048.8457530565447,24.2033320354778
14,0,10000,3.750885089238485,0.05154956289007848,0.25352199872334796,0.029572996418750157,370,18,38,0.1,0.5,1000,0.9,25,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 370, 'model__min_samples_split': 18, 'model__min_samples_leaf': 38, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 1000, 'model__max_features': 0.9, 'model__max_depth': 25, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2268.524501005888,-2438.35272197375,-2316.469691008197,-2341.115637995945,71.48880185721112,203,-2219.706670527102,-2245.864109261337,-2249.1961634921827,-2238.255647760207,13.186459308574092
15,0,10000,3.2787156899770102,0.08819725202926226,0.28909961382548016,0.026021811677635613,490,88,45,0.001,0.7,1000,sqrt,20,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 490, 'model__min_samples_split': 88, 'model__min_samples_leaf': 45, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 1000, 'model__max_features': 'sqrt', 'model__max_depth': 20, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2285.923930637814,-2407.6752044826644,-2326.5037894738207,-2340.0343081980996,50.617186629457436,202,-2243.4916737353205,-2258.1740836007507,-2282.1188520056926,-2261.261536447255,15.919882727631599
16,0,10000,2.4194530646006265,0.03641716660931991,0.20162288347880045,0.013375268824425683,70,24,28,0.0,0.4,50,0.9,25,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 70, 'model__min_samples_split': 24, 'model__min_samples_leaf': 28, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 50, 'model__max_features': 0.9, 'model__max_depth': 25, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2207.675697837588,-2349.4002807143906,-2257.554777223307,-2271.5435852584287,58.69826465682235,160,-2174.2022456832074,-2185.044460701668,-2199.9302509765257,-2186.392319120467,10.546566766207217
17,0,10000,2.4053560892740884,0.022894943942070037,0.2676517168680827,0.051926549726372825,60,78,3,0.01,0.6,,sqrt,12,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 60, 'model__min_samples_split': 78, 'model__min_samples_leaf': 3, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.6, 'model__max_leaf_nodes': None, 'model__max_features': 'sqrt', 'model__max_depth': 12, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2150.710949917186,-2279.543385305202,-2181.5252709840624,-2203.92653540215,54.92911545891742,120,-2059.8657442966546,-2099.1937424090092,-2089.663617488463,-2082.9077013980423,16.751212106331213
18,0,10000,186.8788026968638,1.394026111164059,0.25090456008911133,0.01079171968828942,440,4,46,0.05,,1000,1.0,10,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 440, 'model__min_samples_split': 4, 'model__min_samples_leaf': 46, 'model__min_impurity_decrease': 0.05, 'model__max_samples': None, 'model__max_leaf_nodes': 1000, 'model__max_features': 1.0, 'model__max_depth': 10, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2181.8785795625017,-2312.1423202547526,-2292.926630731255,-2262.31584351617,57.41617516130167,152,-2139.758129278837,-2164.780781373592,-2224.5374797138807,-2176.35879678877,35.56611117119368
19,0,10000,2.3872102896372476,0.08888861097288638,0.2532217502593994,0.06748750998311745,120,4,16,0.0001,0.8,500,log2,5,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 120, 'model__min_samples_split': 4, 'model__min_samples_leaf': 16, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 500, 'model__max_features': 'log2', 'model__max_depth': 5, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2444.4955017995417,-2561.5231389044793,-2488.0607828566826,-2498.0264745202344,48.29322395078482,251,-2384.137066971105,-2384.0069174011664,-2438.7692957556656,-2402.3044267093123,25.784610922711312
20,0,10000,3.851173003514608,0.10210182146744216,0.2325443426767985,0.0006607721586607391,300,18,25,0.001,0.8,50,0.8,50,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 300, 'model__min_samples_split': 18, 'model__min_samples_leaf': 25, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 50, 'model__max_features': 0.8, 'model__max_depth': 50, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2166.5299717874213,-2323.937000610224,-2229.7990240173453,-2240.0886654716637,64.67173891610604,139,-2100.6237667190526,-2129.4503662678153,-2134.763423401235,-2121.6125187960342,14.998953948803594
21,0,10000,3.890498956044515,0.12827693732531575,0.24859245618184408,0.011310594348115668,360,70,17,0.0,0.7,50,0.8,,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 360, 'model__min_samples_split': 70, 'model__min_samples_leaf': 17, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 50, 'model__max_features': 0.8, 'model__max_depth': None, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2206.3287398080497,-2357.8746585127287,-2254.5619347956526,-2272.921777705477,63.21579044704135,162,-2117.707200298561,-2144.3653397666867,-2140.845765783186,-2134.306101949478,11.824818596746473
22,0,10000,2.500063339869181,0.04308823018011174,0.21582388877868652,0.010396845666855021,240,76,35,0.001,0.5,500,log2,,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 240, 'model__min_samples_split': 76, 'model__min_samples_leaf': 35, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 500, 'model__max_features': 'log2', 'model__max_depth': None, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2290.050804843795,-2433.9689626342315,-2340.7454537670005,-2354.921740415009,59.60332408399786,206,-2246.5654678804135,-2278.6019678024663,-2296.96414715222,-2274.0438609450334,20.8260889539769
23,0,10000,27.596068302790325,0.36850964881015424,0.22211503982543945,0.003662699946287412,240,44,4,0.1,0.6,100,0.4,12,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 240, 'model__min_samples_split': 44, 'model__min_samples_leaf': 4, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 100, 'model__max_features': 0.4, 'model__max_depth': 12, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2002.3613598859886,-2118.340579057906,-2049.4924386188623,-2056.7314591875856,47.62420521840903,76,-1910.318305580558,-1922.5151343259329,-1926.6465362161216,-1919.8266587075375,6.931748446343072
24,0,10000,54.40104071299235,0.3281334757699909,0.21036227544148764,0.012398647682522053,220,68,38,0.0001,0.7,50,0.9,15,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 220, 'model__min_samples_split': 68, 'model__min_samples_leaf': 38, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 50, 'model__max_features': 0.9, 'model__max_depth': 15, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2192.250606196983,-2319.7067411286585,-2277.711693669367,-2263.223013665003,53.032744407783966,153,-2166.763534421624,-2177.9932936475466,-2229.6197975479367,-2191.4588752057025,27.370529998224633
25,0,10000,132.999453385671,0.6926215947371953,0.26191194852193195,0.012653876770289608,500,64,38,0.2,0.9,,0.7,12,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 500, 'model__min_samples_split': 64, 'model__min_samples_leaf': 38, 'model__min_impurity_decrease': 0.2, 'model__max_samples': 0.9, 'model__max_leaf_nodes': None, 'model__max_features': 0.7, 'model__max_depth': 12, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2104.6798508850884,-2253.4526417641764,-2163.389249924993,-2173.840580858086,61.18419493732557,108,-2076.1120286528653,-2096.9973271827184,-2110.5856531653167,-2094.5650030003003,14.178501271353383
26,0,10000,29.422605991363525,0.12532346127974078,0.2272349993387858,0.0042686349715030224,340,58,22,0.05,0.6,,log2,12,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 340, 'model__min_samples_split': 58, 'model__min_samples_leaf': 22, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.6, 'model__max_leaf_nodes': None, 'model__max_features': 'log2', 'model__max_depth': 12, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2158.379210126895,-2263.2161561744415,-2184.357815340358,-2201.9843938805648,44.577412198104746,118,-2114.777858226999,-2119.6373724872487,-2132.98774598048,-2122.4676588982425,7.6988264852417485
27,0,10000,2.097476085027059,0.018420292492178268,0.1811989943186442,0.010137344477898191,80,64,21,0.0001,0.3,1000,0.7,50,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 80, 'model__min_samples_split': 64, 'model__min_samples_leaf': 21, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.3, 'model__max_leaf_nodes': 1000, 'model__max_features': 0.7, 'model__max_depth': 50, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2258.147505703029,-2401.7458704437745,-2330.97342949052,-2330.288935212441,58.62578493215306,196,-2209.386369823878,-2245.147087971199,-2272.0840880986316,-2242.205848631236,25.680591060907005
28,0,10000,18.116984685262043,0.10226384800652802,0.18426887194315592,0.012571431051080892,70,82,36,0.1,0.9,,0.6,15,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 70, 'model__min_samples_split': 82, 'model__min_samples_leaf': 36, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.9, 'model__max_leaf_nodes': None, 'model__max_features': 0.6, 'model__max_depth': 15, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2102.152668123955,-2244.4618554712615,-2176.835866443787,-2174.4834633463347,58.12129013888318,109,-2083.9256847113284,-2099.469299429943,-2109.216424499593,-2097.5371362136216,10.4149034490742
29,0,10000,111.8252039750417,0.9255354422066426,0.2548967202504476,0.01672000645008862,370,74,23,0.001,0.8,100,0.9,40,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 370, 'model__min_samples_split': 74, 'model__min_samples_leaf': 23, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 100, 'model__max_features': 0.9, 'model__max_depth': 40, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2081.8672249657398,-2217.5025287663902,-2178.321399437241,-2159.2303843897903,56.994643320989255,100,-2025.2965904022833,-2055.2676241272775,-2092.4125627427607,-2057.65892575744,27.452105910922334
30,0,10000,2.371621608734131,0.010344288459050678,0.18862581253051758,0.00410194896975852,140,12,44,0.1,0.7,1000,0.4,12,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 140, 'model__min_samples_split': 12, 'model__min_samples_leaf': 44, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 1000, 'model__max_features': 0.4, 'model__max_depth': 12, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2207.1035048377207,-2349.45829257264,-2262.2749763413194,-2272.94559125056,58.60385604303673,163,-2168.853942460022,-2200.2440824876267,-2214.5478181751664,-2194.5486143742714,19.08422275494332
31,0,10000,2.5100369453430176,0.08715038574404495,0.19336334864298502,0.003439620368403964,210,82,26,0.05,0.9,,log2,5,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 210, 'model__min_samples_split': 82, 'model__min_samples_leaf': 26, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.9, 'model__max_leaf_nodes': None, 'model__max_features': 'log2', 'model__max_depth': 5, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2422.578107048603,-2518.811085741075,-2415.6544191407083,-2452.347870643462,47.08151501665423,235,-2366.5137419959506,-2363.961879731377,-2397.1047952875233,-2375.8601390049503,15.05832141326607
32,0,10000,4.746499061584473,0.051337757767,0.24823808670043945,0.006742026550810785,430,36,5,0.1,0.7,1000,1.0,10,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 430, 'model__min_samples_split': 36, 'model__min_samples_leaf': 5, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 1000, 'model__max_features': 1.0, 'model__max_depth': 10, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1998.8478786598573,-2113.8929796756242,-1997.7188228540247,-2036.8198937298355,54.500850908699185,72,-1784.349201867848,-1808.996596037331,-1789.0173652357557,-1794.1210543803118,10.689846958669392
33,0,10000,2.1062403519948325,0.02969153391669271,0.19671130180358887,0.022115961639753205,150,8,50,0.001,0.6,500,log2,5,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 150, 'model__min_samples_split': 8, 'model__min_samples_leaf': 50, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 500, 'model__max_features': 'log2', 'model__max_depth': 5, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2519.8564855070454,-2654.0742655617264,-2555.282522653704,-2576.404424574159,56.793216591741334,261,-2474.5214375187597,-2503.750196426764,-2546.6450533279676,-2508.305562424497,29.620010228205892
34,0,10000,2.4249061743418374,0.03862865268322619,0.20466812451680502,0.0034605317280079037,300,36,35,0.2,0.6,,0.3,5,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 300, 'model__min_samples_split': 36, 'model__min_samples_leaf': 35, 'model__min_impurity_decrease': 0.2, 'model__max_samples': 0.6, 'model__max_leaf_nodes': None, 'model__max_features': 0.3, 'model__max_depth': 5, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2439.567686414862,-2542.483850782333,-2441.905110383729,-2474.652215860308,47.973700502453866,244,-2407.825862111398,-2397.5315221433666,-2431.1312313182148,-2412.16287185766,14.055659697857708
35,0,10000,2.3966965675354004,0.009980336958932919,0.22349103291829428,0.008028261676639106,450,92,18,0.05,0.6,100,0.2,5,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 450, 'model__min_samples_split': 92, 'model__min_samples_leaf': 18, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 100, 'model__max_features': 0.2, 'model__max_depth': 5, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2615.0540449844084,-2784.9368478332794,-2595.4396279728853,-2665.143506930191,85.08432966658488,265,-2563.2465346919334,-2617.462624715402,-2609.1747899619377,-2596.627983123091,23.84551496259072
36,0,10000,2.5083367029825845,0.03709869356469238,0.2457742691040039,0.007086660150361096,400,66,44,0.0001,0.6,,0.2,30,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 400, 'model__min_samples_split': 66, 'model__min_samples_leaf': 44, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.6, 'model__max_leaf_nodes': None, 'model__max_features': 0.2, 'model__max_depth': 30, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2446.972106047853,-2563.1146158466327,-2437.510381664123,-2482.53236785287,57.11103265204646,248,-2387.157098370234,-2410.7708377523663,-2426.9351221204215,-2408.287686081007,16.333959002333128
37,0,10000,2.9262816111246743,0.0572809881533108,0.28127606709798175,0.005068551873413715,470,86,10,0.05,0.9,,0.2,25,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 470, 'model__min_samples_split': 86, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.9, 'model__max_leaf_nodes': None, 'model__max_features': 0.2, 'model__max_depth': 25, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2218.082764525109,-2343.730179252796,-2259.940415129881,-2273.917786302595,52.23883220754924,166,-2123.4725146304745,-2150.605114866907,-2172.5859036698475,-2148.8878443890767,20.08719341858926
38,0,10000,2.0723491509755454,0.03407606811239109,0.2044235865275065,0.0031447896173581193,90,80,6,0.0,0.4,100,log2,25,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 90, 'model__min_samples_split': 80, 'model__min_samples_leaf': 6, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 100, 'model__max_features': 'log2', 'model__max_depth': 25, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2246.1732109207783,-2402.803381284139,-2292.4620394930334,-2313.8128772326504,65.70208657849174,187,-2191.1590148847026,-2225.51698730357,-2239.256419755284,-2218.644140647852,20.228150429305387
