,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_selector__selection_method,param_selector__n_features_to_select,param_selector__model_name,param_selector__k,param_scaler__scaler_name,param_outlier_remover__z_columns,param_outlier_remover__threshold,param_outlier_remover__sev_outliers_cols,param_outlier_remover__outlier_method,param_outlier_remover__n_neighbors,param_outlier_remover__model_columns,param_outlier_remover__mod_outliers_cols,param_outlier_remover__contamination_LOF,param_outlier_remover__contamination_IF,param_model,param_imputer__knn_scaling_method,param_imputer__knn_neighbors,param_imputer__imputation_method,param_encoder__method,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
72,0,2000,0.361327330271403,0.045334277264238644,0.03608568509419759,0.006242933324750739,kbest,7,hgb,6,robust,"['car_age', 'mileage', 'tax', 'mpg']",3,"['car_age', 'mileage', 'engineSize']",IQR,30,"['tax', 'mpg']","['car_age', 'mileage', 'tax', 'mpg']",0.3,0.5,"HistGradientBoostingRegressor(max_depth=5, random_state=42)",standard,10,iterative,freq,"{'selector__selection_method': 'kbest', 'selector__n_features_to_select': np.int64(7), 'selector__model_name': 'hgb', 'selector__k': np.int64(6), 'scaler__scaler_name': 'robust', 'outlier_remover__z_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__threshold': 3, 'outlier_remover__sev_outliers_cols': ['car_age', 'mileage', 'engineSize'], 'outlier_remover__outlier_method': 'IQR', 'outlier_remover__n_neighbors': 30, 'outlier_remover__model_columns': ['tax', 'mpg'], 'outlier_remover__mod_outliers_cols': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__contamination_LOF': 0.3, 'outlier_remover__contamination_IF': 0.5, 'model': HistGradientBoostingRegressor(max_depth=5, random_state=42), 'imputer__knn_scaling_method': 'standard', 'imputer__knn_neighbors': np.int64(10), 'imputer__imputation_method': 'iterative', 'encoder__method': 'freq'}",-2739.6922274657104,-2907.2034873091006,-2884.7642385609693,-2843.8866511119268,74.24391517298702,345,-2167.9522405965276,-2265.280180539433,-2259.8960393807,-2231.04282017222,44.6658942774155
73,0,2000,0.6195406913757324,0.046700833780990395,0.031346797943115234,0.0008531610446298541,kbest,10,hgb,10,robust,"['car_age', 'mileage', 'tax', 'mpg']",3,"['car_age', 'mileage', 'engineSize']",Isolation_Forest,30,"['car_age', 'mileage', 'tax', 'mpg']","['car_age', 'mileage', 'tax', 'mpg']",0.15,0.5,"HistGradientBoostingRegressor(max_depth=5, random_state=42)",minmax,11,iterative,target,"{'selector__selection_method': 'kbest', 'selector__n_features_to_select': np.int64(10), 'selector__model_name': 'hgb', 'selector__k': np.int64(10), 'scaler__scaler_name': 'robust', 'outlier_remover__z_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__threshold': 3, 'outlier_remover__sev_outliers_cols': ['car_age', 'mileage', 'engineSize'], 'outlier_remover__outlier_method': 'Isolation_Forest', 'outlier_remover__n_neighbors': 30, 'outlier_remover__model_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__mod_outliers_cols': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__contamination_LOF': 0.15, 'outlier_remover__contamination_IF': 0.5, 'model': HistGradientBoostingRegressor(max_depth=5, random_state=42), 'imputer__knn_scaling_method': 'minmax', 'imputer__knn_neighbors': np.int64(11), 'imputer__imputation_method': 'iterative', 'encoder__method': 'target'}",-3123.496058333477,-3428.1031030673735,-3019.0878485340177,-3190.229003311623,173.51913260375377,391,-2576.670553482651,-2577.4008557756533,-2594.6531724724778,-2582.9081939102603,8.310303902585625
74,0,2000,1.0607724984486897,0.09046824498358425,0.49155640602111816,0.018797731522167425,kbest,6,hgb,9,standard,"['car_age', 'mileage', 'tax', 'mpg']",2,"['car_age', 'mileage', 'engineSize']",LOF,90,"['car_age', 'mileage', 'tax', 'mpg']","['tax', 'mpg']",0.05,0.3,"HistGradientBoostingRegressor(max_depth=5, random_state=42)",robust,13,knn_modelwise,freq,"{'selector__selection_method': 'kbest', 'selector__n_features_to_select': np.int64(6), 'selector__model_name': 'hgb', 'selector__k': np.int64(9), 'scaler__scaler_name': 'standard', 'outlier_remover__z_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__threshold': 2, 'outlier_remover__sev_outliers_cols': ['car_age', 'mileage', 'engineSize'], 'outlier_remover__outlier_method': 'LOF', 'outlier_remover__n_neighbors': 90, 'outlier_remover__model_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__mod_outliers_cols': ['tax', 'mpg'], 'outlier_remover__contamination_LOF': 0.05, 'outlier_remover__contamination_IF': 0.3, 'model': HistGradientBoostingRegressor(max_depth=5, random_state=42), 'imputer__knn_scaling_method': 'robust', 'imputer__knn_neighbors': np.int64(13), 'imputer__imputation_method': 'knn_modelwise', 'encoder__method': 'freq'}",-2415.825215144503,-2646.2576987147218,-2440.2388980641667,-2500.773937307797,103.35424714142354,294,-1811.016265544936,-1820.9761688181557,-1873.687106490537,-1835.2265136178764,27.498034128405074
75,0,2000,0.3394571940104167,0.03192547130906822,0.03544044494628906,0.004206617790161857,kbest,5,hgb,7,standard,"['car_age', 'mileage', 'tax', 'mpg']",2,"['car_age', 'mileage', 'engineSize']",IQR,90,"['car_age', 'mileage', 'tax', 'mpg']","['car_age', 'mileage', 'tax', 'mpg']",0.15,0.05,"HistGradientBoostingRegressor(max_depth=5, random_state=42)",standard,16,iterative,target,"{'selector__selection_method': 'kbest', 'selector__n_features_to_select': np.int64(5), 'selector__model_name': 'hgb', 'selector__k': np.int64(7), 'scaler__scaler_name': 'standard', 'outlier_remover__z_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__threshold': 2, 'outlier_remover__sev_outliers_cols': ['car_age', 'mileage', 'engineSize'], 'outlier_remover__outlier_method': 'IQR', 'outlier_remover__n_neighbors': 90, 'outlier_remover__model_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__mod_outliers_cols': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__contamination_LOF': 0.15, 'outlier_remover__contamination_IF': 0.05, 'model': HistGradientBoostingRegressor(max_depth=5, random_state=42), 'imputer__knn_scaling_method': 'standard', 'imputer__knn_neighbors': np.int64(16), 'imputer__imputation_method': 'iterative', 'encoder__method': 'target'}",-2203.221680752137,-2315.770864134657,-2165.6571215377976,-2228.216555474864,63.78135438570666,165,-1610.7322932421378,-1634.9307806588492,-1600.9993102416795,-1615.5541280475554,14.265897315763675
76,0,2000,0.9835769335428873,0.009271870217629563,0.4562346935272217,0.02970754779981347,kbest,8,hgb,5,standard,"['car_age', 'mileage', 'tax', 'mpg']",3,"['car_age', 'mileage', 'engineSize']",IQR,50,"['car_age', 'mileage', 'tax', 'mpg']","['car_age', 'mileage', 'tax', 'mpg']",0.15,0.3,"HistGradientBoostingRegressor(max_depth=5, random_state=42)",robust,18,knn_modelwise,freq,"{'selector__selection_method': 'kbest', 'selector__n_features_to_select': np.int64(8), 'selector__model_name': 'hgb', 'selector__k': np.int64(5), 'scaler__scaler_name': 'standard', 'outlier_remover__z_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__threshold': 3, 'outlier_remover__sev_outliers_cols': ['car_age', 'mileage', 'engineSize'], 'outlier_remover__outlier_method': 'IQR', 'outlier_remover__n_neighbors': 50, 'outlier_remover__model_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__mod_outliers_cols': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__contamination_LOF': 0.15, 'outlier_remover__contamination_IF': 0.3, 'model': HistGradientBoostingRegressor(max_depth=5, random_state=42), 'imputer__knn_scaling_method': 'robust', 'imputer__knn_neighbors': np.int64(18), 'imputer__imputation_method': 'knn_modelwise', 'encoder__method': 'freq'}",-2843.142724129127,-2974.101760588323,-2823.3546382164423,-2880.199707644631,66.8884082947209,363,-2215.1549585274747,-2261.13069843803,-2226.744907833327,-2234.3435215996105,19.523428036722414
77,0,2000,0.46947463353474933,0.044298189461562845,0.01823258399963379,0.005317221310611279,kbest,7,hgb,8,robust,"['car_age', 'mileage', 'tax', 'mpg']",3,"['car_age', 'mileage']",Isolation_Forest,50,"['tax', 'mpg']","['tax', 'mpg']",0.5,0.3,"HistGradientBoostingRegressor(max_depth=5, random_state=42)",robust,13,simple,freq,"{'selector__selection_method': 'kbest', 'selector__n_features_to_select': np.int64(7), 'selector__model_name': 'hgb', 'selector__k': np.int64(8), 'scaler__scaler_name': 'robust', 'outlier_remover__z_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__threshold': 3, 'outlier_remover__sev_outliers_cols': ['car_age', 'mileage'], 'outlier_remover__outlier_method': 'Isolation_Forest', 'outlier_remover__n_neighbors': 50, 'outlier_remover__model_columns': ['tax', 'mpg'], 'outlier_remover__mod_outliers_cols': ['tax', 'mpg'], 'outlier_remover__contamination_LOF': 0.5, 'outlier_remover__contamination_IF': 0.3, 'model': HistGradientBoostingRegressor(max_depth=5, random_state=42), 'imputer__knn_scaling_method': 'robust', 'imputer__knn_neighbors': np.int64(13), 'imputer__imputation_method': 'simple', 'encoder__method': 'freq'}",-2512.6265019471493,-2571.616727179189,-2540.239324796663,-2541.4941846410006,24.098999607914514,306,-2153.599734208217,-2067.6673319017973,-2100.5189127415256,-2107.261992950513,35.40429625122463
78,0,2000,0.5775258541107178,0.06865787982435073,0.030510981877644856,0.003807181874385276,kbest,10,hgb,10,robust,"['car_age', 'mileage', 'tax', 'mpg']",2,"['car_age', 'mileage']",Isolation_Forest,90,"['car_age', 'mileage', 'tax', 'mpg', 'engineSize']","['tax', 'mpg']",0.3,0.05,"HistGradientBoostingRegressor(max_depth=5, random_state=42)",minmax,19,simple,freq,"{'selector__selection_method': 'kbest', 'selector__n_features_to_select': np.int64(10), 'selector__model_name': 'hgb', 'selector__k': np.int64(10), 'scaler__scaler_name': 'robust', 'outlier_remover__z_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__threshold': 2, 'outlier_remover__sev_outliers_cols': ['car_age', 'mileage'], 'outlier_remover__outlier_method': 'Isolation_Forest', 'outlier_remover__n_neighbors': 90, 'outlier_remover__model_columns': ['car_age', 'mileage', 'tax', 'mpg', 'engineSize'], 'outlier_remover__mod_outliers_cols': ['tax', 'mpg'], 'outlier_remover__contamination_LOF': 0.3, 'outlier_remover__contamination_IF': 0.05, 'model': HistGradientBoostingRegressor(max_depth=5, random_state=42), 'imputer__knn_scaling_method': 'minmax', 'imputer__knn_neighbors': np.int64(19), 'imputer__imputation_method': 'simple', 'encoder__method': 'freq'}",-2469.810248297374,-2512.383820234565,-2322.0626093653136,-2434.7522259657508,81.55709461899666,270,-1891.0088450197195,-1798.2597688353221,-1802.2668282027494,-1830.5118140192637,42.80912831858884
79,0,2000,0.28688788414001465,0.010230739831682129,0.03348135948181152,0.00450791384700787,kbest,9,hgb,7,robust,"['car_age', 'mileage', 'tax', 'mpg']",3,"['car_age', 'mileage', 'engineSize']",LOF,50,"['tax', 'mpg']","['car_age', 'mileage', 'tax', 'mpg']",0.3,0.3,"HistGradientBoostingRegressor(max_depth=5, random_state=42)",robust,10,simple,freq,"{'selector__selection_method': 'kbest', 'selector__n_features_to_select': np.int64(9), 'selector__model_name': 'hgb', 'selector__k': np.int64(7), 'scaler__scaler_name': 'robust', 'outlier_remover__z_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__threshold': 3, 'outlier_remover__sev_outliers_cols': ['car_age', 'mileage', 'engineSize'], 'outlier_remover__outlier_method': 'LOF', 'outlier_remover__n_neighbors': 50, 'outlier_remover__model_columns': ['tax', 'mpg'], 'outlier_remover__mod_outliers_cols': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__contamination_LOF': 0.3, 'outlier_remover__contamination_IF': 0.3, 'model': HistGradientBoostingRegressor(max_depth=5, random_state=42), 'imputer__knn_scaling_method': 'robust', 'imputer__knn_neighbors': np.int64(10), 'imputer__imputation_method': 'simple', 'encoder__method': 'freq'}",-2981.9035279629275,-2963.137092433152,-2982.517677188886,-2975.852765861655,8.994833994139618,374,-2602.575959250504,-2538.656553962349,-2533.3486655229335,-2558.1937262452625,31.457700433227405
80,0,2000,0.3959222634633382,0.0318102696204143,0.034497340520222984,0.0030174695076687873,kbest,5,hgb,5,robust,"['car_age', 'mileage', 'tax', 'mpg']",2,"['car_age', 'mileage']",z_score,100,"['car_age', 'mileage', 'tax', 'mpg']","['car_age', 'mileage', 'tax', 'mpg']",0.5,0.15,"HistGradientBoostingRegressor(max_depth=5, random_state=42)",minmax,15,iterative,target,"{'selector__selection_method': 'kbest', 'selector__n_features_to_select': np.int64(5), 'selector__model_name': 'hgb', 'selector__k': np.int64(5), 'scaler__scaler_name': 'robust', 'outlier_remover__z_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__threshold': 2, 'outlier_remover__sev_outliers_cols': ['car_age', 'mileage'], 'outlier_remover__outlier_method': 'z_score', 'outlier_remover__n_neighbors': 100, 'outlier_remover__model_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__mod_outliers_cols': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__contamination_LOF': 0.5, 'outlier_remover__contamination_IF': 0.15, 'model': HistGradientBoostingRegressor(max_depth=5, random_state=42), 'imputer__knn_scaling_method': 'minmax', 'imputer__knn_neighbors': np.int64(15), 'imputer__imputation_method': 'iterative', 'encoder__method': 'target'}",-2429.9681707311524,-2499.8828011295986,-2452.5068823209226,-2460.785951393891,29.136702221014122,276,-1981.4368546131473,-1946.6992351282408,-1968.4983980090913,-1965.5448292501596,14.334532388137385
81,0,2000,0.5686931610107422,0.027514285230619957,0.03144319852193197,0.002724679659565379,kbest,9,hgb,9,minmax,"['car_age', 'mileage', 'tax', 'mpg']",2,"['car_age', 'mileage', 'engineSize']",Isolation_Forest,70,"['car_age', 'mileage', 'tax', 'mpg', 'engineSize']","['car_age', 'mileage', 'tax', 'mpg']",0.3,0.15,"HistGradientBoostingRegressor(max_depth=5, random_state=42)",robust,19,simple,target,"{'selector__selection_method': 'kbest', 'selector__n_features_to_select': np.int64(9), 'selector__model_name': 'hgb', 'selector__k': np.int64(9), 'scaler__scaler_name': 'minmax', 'outlier_remover__z_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__threshold': 2, 'outlier_remover__sev_outliers_cols': ['car_age', 'mileage', 'engineSize'], 'outlier_remover__outlier_method': 'Isolation_Forest', 'outlier_remover__n_neighbors': 70, 'outlier_remover__model_columns': ['car_age', 'mileage', 'tax', 'mpg', 'engineSize'], 'outlier_remover__mod_outliers_cols': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__contamination_LOF': 0.3, 'outlier_remover__contamination_IF': 0.15, 'model': HistGradientBoostingRegressor(max_depth=5, random_state=42), 'imputer__knn_scaling_method': 'robust', 'imputer__knn_neighbors': np.int64(19), 'imputer__imputation_method': 'simple', 'encoder__method': 'target'}",-2349.2323048247813,-2733.146908326203,-2388.3608660864206,-2490.2466930791347,172.49762704050065,292,-1810.7639090776693,-2061.384558264153,-1878.8370334606698,-1916.9951669341638,105.81338860559936
82,0,2000,0.40512800216674805,0.027246466883698254,0.03429102897644043,0.004374241064745449,kbest,9,hgb,9,standard,"['car_age', 'mileage', 'tax', 'mpg']",3,"['car_age', 'mileage']",LOF,100,"['car_age', 'mileage', 'tax', 'mpg', 'engineSize']","['car_age', 'mileage', 'tax', 'mpg']",0.5,0.5,"HistGradientBoostingRegressor(max_depth=5, random_state=42)",robust,14,iterative,target,"{'selector__selection_method': 'kbest', 'selector__n_features_to_select': np.int64(9), 'selector__model_name': 'hgb', 'selector__k': np.int64(9), 'scaler__scaler_name': 'standard', 'outlier_remover__z_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__threshold': 3, 'outlier_remover__sev_outliers_cols': ['car_age', 'mileage'], 'outlier_remover__outlier_method': 'LOF', 'outlier_remover__n_neighbors': 100, 'outlier_remover__model_columns': ['car_age', 'mileage', 'tax', 'mpg', 'engineSize'], 'outlier_remover__mod_outliers_cols': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__contamination_LOF': 0.5, 'outlier_remover__contamination_IF': 0.5, 'model': HistGradientBoostingRegressor(max_depth=5, random_state=42), 'imputer__knn_scaling_method': 'robust', 'imputer__knn_neighbors': np.int64(14), 'imputer__imputation_method': 'iterative', 'encoder__method': 'target'}",-2542.3795809136554,-3033.273447584695,-2671.2873048122915,-2748.980111103547,207.80010618519756,329,-2066.641522306653,-2174.5780313100577,-2349.0834912899645,-2196.7676816355583,116.36910213330826
83,0,2000,0.987502654393514,0.031158925504053043,0.4673198064168294,0.01770746923098061,kbest,10,hgb,8,standard,"['car_age', 'mileage', 'tax', 'mpg']",2,"['car_age', 'mileage']",IQR,100,"['car_age', 'mileage', 'tax', 'mpg', 'engineSize']","['tax', 'mpg']",0.3,0.05,"HistGradientBoostingRegressor(max_depth=5, random_state=42)",minmax,15,knn_modelwise,freq,"{'selector__selection_method': 'kbest', 'selector__n_features_to_select': np.int64(10), 'selector__model_name': 'hgb', 'selector__k': np.int64(8), 'scaler__scaler_name': 'standard', 'outlier_remover__z_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__threshold': 2, 'outlier_remover__sev_outliers_cols': ['car_age', 'mileage'], 'outlier_remover__outlier_method': 'IQR', 'outlier_remover__n_neighbors': 100, 'outlier_remover__model_columns': ['car_age', 'mileage', 'tax', 'mpg', 'engineSize'], 'outlier_remover__mod_outliers_cols': ['tax', 'mpg'], 'outlier_remover__contamination_LOF': 0.3, 'outlier_remover__contamination_IF': 0.05, 'model': HistGradientBoostingRegressor(max_depth=5, random_state=42), 'imputer__knn_scaling_method': 'minmax', 'imputer__knn_neighbors': np.int64(15), 'imputer__imputation_method': 'knn_modelwise', 'encoder__method': 'freq'}",-2433.3066389396326,-2583.877328835868,-2414.5730539689184,-2477.252340581473,75.7821566142107,284,-1880.3583379248757,-1800.2367738730659,-1848.578494682787,-1843.0578688269095,32.941607316659635
84,0,2000,1.0117506980895996,0.032280662095083096,0.41010046005249023,0.013657977061746662,kbest,5,hgb,7,minmax,"['car_age', 'mileage', 'tax', 'mpg']",2,"['car_age', 'mileage', 'engineSize']",z_score,30,"['car_age', 'mileage', 'tax', 'mpg']","['car_age', 'mileage', 'tax', 'mpg']",0.5,0.5,"HistGradientBoostingRegressor(max_depth=5, random_state=42)",standard,11,knn_modelwise,freq,"{'selector__selection_method': 'kbest', 'selector__n_features_to_select': np.int64(5), 'selector__model_name': 'hgb', 'selector__k': np.int64(7), 'scaler__scaler_name': 'minmax', 'outlier_remover__z_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__threshold': 2, 'outlier_remover__sev_outliers_cols': ['car_age', 'mileage', 'engineSize'], 'outlier_remover__outlier_method': 'z_score', 'outlier_remover__n_neighbors': 30, 'outlier_remover__model_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__mod_outliers_cols': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__contamination_LOF': 0.5, 'outlier_remover__contamination_IF': 0.5, 'model': HistGradientBoostingRegressor(max_depth=5, random_state=42), 'imputer__knn_scaling_method': 'standard', 'imputer__knn_neighbors': np.int64(11), 'imputer__imputation_method': 'knn_modelwise', 'encoder__method': 'freq'}",-2738.8515411372086,-2898.138429649758,-2839.7207903342073,-2825.570253707058,65.79390284886871,336,-2163.8371240153947,-2157.9084039488394,-2191.0172964838616,-2170.9209414826987,14.414923832761493
85,0,2000,0.2537957827250163,0.005963339342238881,0.026029427846272785,0.003729649116387273,kbest,10,hgb,10,minmax,"['car_age', 'mileage', 'tax', 'mpg']",3,"['car_age', 'mileage']",IQR,50,"['car_age', 'mileage', 'tax', 'mpg']","['car_age', 'mileage', 'tax', 'mpg']",0.15,0.05,"HistGradientBoostingRegressor(max_depth=5, random_state=42)",minmax,18,simple,target,"{'selector__selection_method': 'kbest', 'selector__n_features_to_select': np.int64(10), 'selector__model_name': 'hgb', 'selector__k': np.int64(10), 'scaler__scaler_name': 'minmax', 'outlier_remover__z_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__threshold': 3, 'outlier_remover__sev_outliers_cols': ['car_age', 'mileage'], 'outlier_remover__outlier_method': 'IQR', 'outlier_remover__n_neighbors': 50, 'outlier_remover__model_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__mod_outliers_cols': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__contamination_LOF': 0.15, 'outlier_remover__contamination_IF': 0.05, 'model': HistGradientBoostingRegressor(max_depth=5, random_state=42), 'imputer__knn_scaling_method': 'minmax', 'imputer__knn_neighbors': np.int64(18), 'imputer__imputation_method': 'simple', 'encoder__method': 'target'}",-2225.667458104685,-2408.843675085052,-2225.4544806409012,-2286.655204610213,86.40033980483143,207,-1623.8433710213515,-1597.0621106980582,-1664.084660131468,-1628.330047283626,27.54515360942592
86,0,2000,0.9390222231547037,0.025659178920771127,0.4659717877705892,0.009025438242529566,kbest,6,hgb,10,standard,"['car_age', 'mileage', 'tax', 'mpg']",2,"['car_age', 'mileage', 'engineSize']",LOF,30,"['tax', 'mpg']","['tax', 'mpg']",0.15,0.3,"HistGradientBoostingRegressor(max_depth=5, random_state=42)",minmax,19,knn_modelwise,target,"{'selector__selection_method': 'kbest', 'selector__n_features_to_select': np.int64(6), 'selector__model_name': 'hgb', 'selector__k': np.int64(10), 'scaler__scaler_name': 'standard', 'outlier_remover__z_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__threshold': 2, 'outlier_remover__sev_outliers_cols': ['car_age', 'mileage', 'engineSize'], 'outlier_remover__outlier_method': 'LOF', 'outlier_remover__n_neighbors': 30, 'outlier_remover__model_columns': ['tax', 'mpg'], 'outlier_remover__mod_outliers_cols': ['tax', 'mpg'], 'outlier_remover__contamination_LOF': 0.15, 'outlier_remover__contamination_IF': 0.3, 'model': HistGradientBoostingRegressor(max_depth=5, random_state=42), 'imputer__knn_scaling_method': 'minmax', 'imputer__knn_neighbors': np.int64(19), 'imputer__imputation_method': 'knn_modelwise', 'encoder__method': 'target'}",-2316.4603297661065,-2472.990241167852,-2299.5227920192056,-2362.991120984388,78.08787732242891,254,-1842.1735846858096,-1696.567333317998,-1720.3143310309733,-1753.018416344927,63.78329460767061
87,0,2000,0.3502477804819743,0.026565012570479597,0.03189706802368164,0.0072007379402539455,kbest,7,hgb,7,minmax,"['car_age', 'mileage', 'tax', 'mpg']",3,"['car_age', 'mileage', 'engineSize']",IQR,30,"['tax', 'mpg']","['tax', 'mpg']",0.3,0.5,"HistGradientBoostingRegressor(max_depth=5, random_state=42)",standard,12,iterative,target,"{'selector__selection_method': 'kbest', 'selector__n_features_to_select': np.int64(7), 'selector__model_name': 'hgb', 'selector__k': np.int64(7), 'scaler__scaler_name': 'minmax', 'outlier_remover__z_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__threshold': 3, 'outlier_remover__sev_outliers_cols': ['car_age', 'mileage', 'engineSize'], 'outlier_remover__outlier_method': 'IQR', 'outlier_remover__n_neighbors': 30, 'outlier_remover__model_columns': ['tax', 'mpg'], 'outlier_remover__mod_outliers_cols': ['tax', 'mpg'], 'outlier_remover__contamination_LOF': 0.3, 'outlier_remover__contamination_IF': 0.5, 'model': HistGradientBoostingRegressor(max_depth=5, random_state=42), 'imputer__knn_scaling_method': 'standard', 'imputer__knn_neighbors': np.int64(12), 'imputer__imputation_method': 'iterative', 'encoder__method': 'target'}",-2179.9527289175726,-2327.5438066849497,-2159.109024291422,-2222.2018532979814,74.97248545598669,156,-1607.4211099592258,-1620.960022906401,-1600.4636384481096,-1609.6149237712452,8.510192251916884
88,0,2000,0.9237856864929199,0.019332653462424458,0.4781087239583333,0.03445972127711601,kbest,9,hgb,6,standard,"['car_age', 'mileage', 'tax', 'mpg']",2,"['car_age', 'mileage']",IQR,30,"['car_age', 'mileage', 'tax', 'mpg', 'engineSize']","['car_age', 'mileage', 'tax', 'mpg']",0.15,0.15,"HistGradientBoostingRegressor(max_depth=5, random_state=42)",standard,15,knn_modelwise,target,"{'selector__selection_method': 'kbest', 'selector__n_features_to_select': np.int64(9), 'selector__model_name': 'hgb', 'selector__k': np.int64(6), 'scaler__scaler_name': 'standard', 'outlier_remover__z_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__threshold': 2, 'outlier_remover__sev_outliers_cols': ['car_age', 'mileage'], 'outlier_remover__outlier_method': 'IQR', 'outlier_remover__n_neighbors': 30, 'outlier_remover__model_columns': ['car_age', 'mileage', 'tax', 'mpg', 'engineSize'], 'outlier_remover__mod_outliers_cols': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__contamination_LOF': 0.15, 'outlier_remover__contamination_IF': 0.15, 'model': HistGradientBoostingRegressor(max_depth=5, random_state=42), 'imputer__knn_scaling_method': 'standard', 'imputer__knn_neighbors': np.int64(15), 'imputer__imputation_method': 'knn_modelwise', 'encoder__method': 'target'}",-2179.8468397578213,-2430.392825411821,-2361.089492174596,-2323.776385781413,105.63308718820166,231,-1713.047891618021,-1698.2269775355508,-1711.7172576657244,-1707.6640422730986,6.6950872448512175
89,0,2000,0.21921253204345703,0.013916662586410321,0.029522260030110676,0.00297969982053801,kbest,7,hgb,7,robust,"['car_age', 'mileage', 'tax', 'mpg']",3,"['car_age', 'mileage']",IQR,50,"['car_age', 'mileage', 'tax', 'mpg']","['tax', 'mpg']",0.5,0.3,"HistGradientBoostingRegressor(max_depth=5, random_state=42)",minmax,18,simple,target,"{'selector__selection_method': 'kbest', 'selector__n_features_to_select': np.int64(7), 'selector__model_name': 'hgb', 'selector__k': np.int64(7), 'scaler__scaler_name': 'robust', 'outlier_remover__z_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__threshold': 3, 'outlier_remover__sev_outliers_cols': ['car_age', 'mileage'], 'outlier_remover__outlier_method': 'IQR', 'outlier_remover__n_neighbors': 50, 'outlier_remover__model_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__mod_outliers_cols': ['tax', 'mpg'], 'outlier_remover__contamination_LOF': 0.5, 'outlier_remover__contamination_IF': 0.3, 'model': HistGradientBoostingRegressor(max_depth=5, random_state=42), 'imputer__knn_scaling_method': 'minmax', 'imputer__knn_neighbors': np.int64(18), 'imputer__imputation_method': 'simple', 'encoder__method': 'target'}",-2220.908684154614,-2386.9241462549967,-2217.2579561432003,-2275.03026218427,79.13496034445706,203,-1649.7457219856635,-1668.2407246269865,-1653.5879527910138,-1657.191466467888,7.9689089085939
